Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800586822,800681412.0,Daniel Jade,FRA,J300 Beaulieu-sur-Mer,2025,14 Apr to 19 Apr 2025,Clay,2nd Round,W,6-1 1-6 6-1
800586822,800561942.0,Egor Pleshivtsev,RUS,J300 Beaulieu-sur-Mer,2025,14 Apr to 19 Apr 2025,Clay,1st Round,W,6-3 6-1
800586822,800590346.0,Nikita Bilozertsev,UKR,J300 Plovdiv,2025,08 Apr to 13 Apr 2025,Clay,2nd Round,L,6-3 4-6 2-6
800586822,800558394.0,Luka Talan Lopatic,SLO,J300 Plovdiv,2025,08 Apr to 13 Apr 2025,Clay,1st Round,W,6-4 6-4
800586822,800692786.0,Jack Kennedy,USA,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,Quarter-final,L,3-6 2-6
800586822,800650689.0,Jacob Olar,USA,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,3rd Round,W,1-6 6-3 6-2
800586822,800654359.0,Emilio Camacho,ECU,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,2nd Round,W,4-6 6-2 6-4
800586822,800637164.0,Victor Cunha Winheski de Lima,BRA,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,1st Round,W,6-2 6-2
800586822,800661632.0,Noah Johnston,USA,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,Final,L,7-6 6-7 1-6
800586822,800657117.0,Keaton Hance,USA,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,Semi-final,W,7-6 6-7 6-3
800586822,800583844.0,Ryo Tabata,JPN,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,Quarter-final,W,6-3 5-7 7-6
800586822,800604461.0,Romeo Arcuschin,ARG,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,2nd Round,W,6-1 2-6 6-4
800586822,800721316.0,Ryan Cozad,USA,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,1st Round,W,6-2 7-6
800586822,800594600.0,Lenny Petit,MON,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,Quarter-final,W,6-4 1-0
800586822,800654974.0,Joao Jardim Nogueira,BRA,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,2nd Round,W,6-1 6-1
800586822,800674126.0,Luca Iacia Laurindo,BRA,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,1st Round,W,6-2 6-1
800586822,800661632.0,Noah Johnston,USA,J300 Asuncion,2025,10 Feb to 15 Feb 2025,Clay,Quarter-final,L,0-1
800586822,800562263.0,William Rejchtman Vinciguerra,SWE,J300 Asuncion,2025,10 Feb to 15 Feb 2025,Clay,2nd Round,W,6-1 6-2
800586822,800660694.0,Juan Ignacio Gallego,ARG,J300 Asuncion,2025,10 Feb to 15 Feb 2025,Clay,1st Round,W,6-3 7-5
800564683,800575096.0,Thijs Boogaard,NED,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,Semi-final,L,5-7 1-6
800564683,800696168.0,Yannik Alvarez,PUR,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,Quarter-final,W,6-3 3-6 6-2
800564683,800781872.0,Safir Azam,USA,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,3rd Round,W,6-3 6-4
800564683,800704577.0,Nikolas Stoot,USA,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,2nd Round,W,6-3 6-3
800564683,800637063.0,Jan Chlodnicki,POL,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,1st Round,W,6-4 6-2
800564683,800595066.0,Lucas Yunez,ECU,J300 Bradenton,2025,01 Dec to 07 Dec 2025,Clay,1st Round,L,5-5
800564683,800657117.0,Keaton Hance,USA,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,Semi-final,L,4-6 6-7
800564683,800597132.0,Jakub Kusy,CZE,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,Quarter-final,W,6-4 6-2
800564683,800721316.0,Ryan Cozad,USA,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,3rd Round,W,6-1 6-3
800564683,800711858.0,Ymerali Ibraimi,AUS,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,2nd Round,W,6-1 6-4
800564683,800675272.0,Oswaldo Alejandro Reyes Tirado,MEX,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,1st Round,W,4-6 6-1 6-0
800564683,800545935.0,Max Schoenhaus,GER,2025 ITF World Tennis Tour Junior Finals,2025,22 Oct to 26 Oct 2025,Hard,Final,L,2-6 0-6
800564683,800602969.0,Andres Santamarta Roig,ESP,2025 ITF World Tennis Tour Junior Finals,2025,22 Oct to 26 Oct 2025,Hard,Semi-final,W,6-2 6-4
800564683,800572737.0,Oskari Paldanius,FIN,2025 ITF World Tennis Tour Junior Finals,2025,22 Oct to 26 Oct 2025,Hard,Group A,W,6-3 6-0
800564683,800570094.0,Jacopo Vasami,ITA,2025 ITF World Tennis Tour Junior Finals,2025,22 Oct to 26 Oct 2025,Hard,Group A,L,6-7 2-6
800564683,800563909.0,Alexander Vasilev,BUL,2025 ITF World Tennis Tour Junior Finals,2025,22 Oct to 26 Oct 2025,Hard,Group A,W,6-4 6-7 6-4
800564683,800572931.0,Niels McDonald,GER,J300 Oberpullendorf (Europe Regional Championships),2025,15 Sep to 21 Sep 2025,Clay,Final,L,2-6 5-7
800564683,800579895.0,Ziga Sesko,SLO,J300 Oberpullendorf (Europe Regional Championships),2025,15 Sep to 21 Sep 2025,Clay,Semi-final,W,6-1 6-1
800564683,800631819.0,Johan Oscar Lien,NOR,J300 Oberpullendorf (Europe Regional Championships),2025,15 Sep to 21 Sep 2025,Clay,Quarter-final,W,7-6 6-0
800564683,800583661.0,Mickael Kaouk,FRA,J300 Oberpullendorf (Europe Regional Championships),2025,15 Sep to 21 Sep 2025,Clay,4th Round,W,6-7 6-3 7-6
800564683,800562258.0,Nikola Matovic,SRB,J300 Oberpullendorf (Europe Regional Championships),2025,15 Sep to 21 Sep 2025,Clay,3rd Round,W,6-0 6-4
800564683,800650863.0,Radek Chodora,CZE,J300 Oberpullendorf (Europe Regional Championships),2025,15 Sep to 21 Sep 2025,Clay,2nd Round,W,6-0 7-5
800564683,800717286.0,Andrew Johnson,USA,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,1st Round,L,6-2 6-7 0-3
800564683,800732018.0,Michael Antonius,USA,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,Final,W,6-0 6-2
800564683,800583844.0,Ryo Tabata,JPN,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,Semi-final,W,6-7 6-1 6-2
800564683,800657117.0,Keaton Hance,USA,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,Quarter-final,W,6-3 6-2
800564683,800587063.0,Kriish Tyagi,IND,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,3rd Round,W,6-2 6-1
800564683,800720441.0,Erik Schinnerer,USA,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,2nd Round,W,6-1 6-1
800564683,800572737.0,Oskari Paldanius,FIN,Tennis Europe Summer Cups (B18),2025,04 Aug to 06 Aug 2025,Clay,,L,7-6 4-5
800564683,800589798.0,Thilo Behrmann,AUT,Tennis Europe Summer Cups (B18),2025,04 Aug to 06 Aug 2025,Clay,,W,6-4 6-1
800564683,800571878.0,Linus Lagerbohm,FIN,J300 Bytom,2025,22 Jul to 27 Jul 2025,Clay,Final,W,6-3 6-2
800564683,800565895.0,Matei Todoran,ROU,J300 Bytom,2025,22 Jul to 27 Jul 2025,Clay,Semi-final,W,6-1 6-1
800564683,800559166.0,Damir Zhalgasbay,KAZ,J300 Bytom,2025,22 Jul to 27 Jul 2025,Clay,Quarter-final,W,6-3 6-1
800564683,800583661.0,Mickael Kaouk,FRA,J300 Bytom,2025,22 Jul to 27 Jul 2025,Clay,3rd Round,W,6-2 6-1
800564683,800705107.0,Matteo Gribaldo,ITA,J300 Bytom,2025,22 Jul to 27 Jul 2025,Clay,2nd Round,W,6-0 6-2
800564683,800593329.0,Florian Zimmer,AUT,J300 Bytom,2025,22 Jul to 27 Jul 2025,Clay,3rd Round,W,7-6 6-3
800564683,800645550.0,Hugo Pawel Rytelewski,POL,J300 Bytom,2025,22 Jul to 27 Jul 2025,Clay,2nd Round,W,6-1 6-1
800564683,800653202.0,Ronit Karki,USA,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,2nd Round,L,3-6 4-6
800564683,800594245.0,Dylan Davies,GBR,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,1st Round,W,3-6 6-3 6-4
800564683,800561942.0,Egor Pleshivtsev,RUS,J300 Roehampton,2025,29 Jun to 04 Jul 2025,Grass,1st Round,L,6-7 4-6
800564683,800572931.0,Niels McDonald,GER,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,Quarter-final,L,5-7 2-6
800564683,800589798.0,Thilo Behrmann,AUT,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,3rd Round,W,6-0 6-1
800564683,800571878.0,Linus Lagerbohm,FIN,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,2nd Round,W,6-2 7-6
800564683,800544649.0,Oliver Bonding,GBR,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,1st Round,W,6-4 6-3
800564683,800570117.0,Jamie Mackenzie,GER,J500 Milan,2025,19 May to 25 May 2025,Clay,1st Round,L,6-4 2-6 6-7
800564683,800602969.0,Andres Santamarta Roig,ESP,J500 Offenbach,2025,22 Apr to 27 Apr 2025,Clay,Final,L,5-7 5-7
800564683,800567874.0,Xavi Palomar,ESP,J500 Offenbach,2025,22 Apr to 27 Apr 2025,Clay,Semi-final,W,2-6 6-2 6-2
800564683,800652401.0,Maxwell Exsted,USA,J500 Offenbach,2025,22 Apr to 27 Apr 2025,Clay,Quarter-final,W,2-6 7-6 6-4
800564683,800589798.0,Thilo Behrmann,AUT,J500 Offenbach,2025,22 Apr to 27 Apr 2025,Clay,3rd Round,W,6-2 6-3
800564683,800575337.0,Botond Nagy,HUN,J500 Offenbach,2025,22 Apr to 27 Apr 2025,Clay,2nd Round,W,6-3 6-0
800564683,800556802.0,Karim Bennani,MAR,J500 Offenbach,2025,22 Apr to 27 Apr 2025,Clay,1st Round,W,6-4 6-2
800564683,800569737.0,Pierluigi Basile,ITA,J300 Plovdiv,2025,08 Apr to 13 Apr 2025,Clay,Semi-final,L,1-6 2-6
800564683,800590346.0,Nikita Bilozertsev,UKR,J300 Plovdiv,2025,08 Apr to 13 Apr 2025,Clay,Quarter-final,W,3-6 6-2 6-2
800564683,800599675.0,Odysseas Geladaris,GRE,J300 Plovdiv,2025,08 Apr to 13 Apr 2025,Clay,2nd Round,W,6-4 6-4
800564683,800571859.0,Dimitar Kisimov,BUL,J300 Plovdiv,2025,08 Apr to 13 Apr 2025,Clay,1st Round,W,7-5 6-3
800564683,800590346.0,Nikita Bilozertsev,UKR,J300 Vrsar,2025,31 Mar to 06 Apr 2025,Clay,Final,W,6-4 0-6 7-6
800564683,800571905.0,Ognjen Milic,SRB,J300 Vrsar,2025,31 Mar to 06 Apr 2025,Clay,Semi-final,W,6-3 7-5
800564683,800558394.0,Luka Talan Lopatic,SLO,J300 Vrsar,2025,31 Mar to 06 Apr 2025,Clay,Quarter-final,W,7-5 7-5
800564683,800558849.0,Kerem Yilmaz,TUR,J300 Vrsar,2025,31 Mar to 06 Apr 2025,Clay,3rd Round,W,6-0 6-3
800564683,800571345.0,Filip Drab,SVK,J300 Vrsar,2025,31 Mar to 06 Apr 2025,Clay,2nd Round,W,6-2 7-5
800564683,800602969.0,Andres Santamarta Roig,ESP,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,Quarter-final,L,0-6 1-6
800564683,800604461.0,Romeo Arcuschin,ARG,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,3rd Round,W,4-6 5-4
800564683,800594600.0,Lenny Petit,MON,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,2nd Round,W,6-3 6-3
800564683,800656457.0,Sidney Emanuel Meneguetti,BRA,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,1st Round,W,6-3 6-1
800564683,800661632.0,Noah Johnston,USA,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,Quarter-final,L,5-7 5-7
800564683,800696168.0,Yannik Alvarez,PUR,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,2nd Round,W,6-1 6-3
800564683,800721764.0,Jack Satterfield,USA,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,1st Round,W,6-3 6-2
800564683,800604461.0,Romeo Arcuschin,ARG,J300 Asuncion,2025,10 Feb to 15 Feb 2025,Clay,Final,W,4-6 7-5 6-3
800564683,800661632.0,Noah Johnston,USA,J300 Asuncion,2025,10 Feb to 15 Feb 2025,Clay,Semi-final,W,6-0 6-0
800564683,800696168.0,Yannik Alvarez,PUR,J300 Asuncion,2025,10 Feb to 15 Feb 2025,Clay,Quarter-final,W,6-1 6-4
800564683,800629753.0,Gustavo Albieri,BRA,J300 Asuncion,2025,10 Feb to 15 Feb 2025,Clay,2nd Round,W,6-3 6-1
800564683,800650689.0,Jacob Olar,USA,J300 Asuncion,2025,10 Feb to 15 Feb 2025,Clay,1st Round,W,6-3 6-3
800564683,800571129.0,Flynn Thomas,SUI,Australian Open Junior Championships,2025,18 Jan to 25 Jan 2025,Hard,2nd Round,L,6-4 4-6 2-6
800564683,800572931.0,Niels McDonald,GER,Australian Open Junior Championships,2025,18 Jan to 25 Jan 2025,Hard,1st Round,W,6-3 6-2
800564683,800595178.0,Henry Bernet,SUI,J300 Traralgon,2025,10 Jan to 15 Jan 2025,Hard,2nd Round,L,2-6 2-6
800564683,800543488.0,Zangar Nurlanuly,KAZ,J300 Traralgon,2025,10 Jan to 15 Jan 2025,Hard,1st Round,W,6-2 6-4
800680259,800657117.0,Keaton Hance,USA,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,Final,W,6-1 6-1
800680259,800571878.0,Linus Lagerbohm,FIN,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,Semi-final,W,7-5 4-6 6-4
800680259,800570117.0,Jamie Mackenzie,GER,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,Quarter-final,W,7-6 6-4
800680259,800597075.0,Stefan Horia Haita,ROU,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,3rd Round,W,6-0 6-2
800680259,800597850.0,Carel Aubriel Ngounoue,USA,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,2nd Round,W,3-6 7-6 6-4
800680259,800587195.0,Ivan Iutkin,RUS,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,1st Round,W,6-0 3-6 6-3
800680259,800731255.0,Vihaan Reddy,USA,J300 Zapopan,2025,17 Nov to 23 Nov 2025,Clay,Semi-final,L,0-6 7-6 5-7
800680259,800652195.0,Juan Miguel Bolivar Idarraga,COL,J300 Zapopan,2025,17 Nov to 23 Nov 2025,Clay,Quarter-final,W,4-6 7-6 7-5
800680259,800672226.0,Benjamin Azar,CAN,J300 Zapopan,2025,17 Nov to 23 Nov 2025,Clay,3rd Round,W,7-5 2-6 7-6
800680259,800706150.0,Carlo Arena Fava,MEX,J300 Zapopan,2025,17 Nov to 23 Nov 2025,Clay,2nd Round,W,6-0 6-3
800680259,800563909.0,Alexander Vasilev,BUL,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,Semi-final,L,6-2 1-6 0-6
800680259,800544649.0,Oliver Bonding,GBR,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,Quarter-final,W,7-6 2-6 6-1
800680259,800692786.0,Jack Kennedy,USA,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,3rd Round,W,6-4 6-4
800680259,800727938.0,Simon Caldwell,USA,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,2nd Round,W,6-4 6-2
800680259,800572931.0,Niels McDonald,GER,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,1st Round,W,6-1 6-4
800680259,800754035.0,Gavin Goode,USA,J300 Repentigny,2025,24 Aug to 30 Aug 2025,Hard,Final,W,7-6 6-2
800680259,800579895.0,Ziga Sesko,SLO,J300 Repentigny,2025,24 Aug to 30 Aug 2025,Hard,Semi-final,W,6-1 6-2
800680259,800692766.0,Kuan-Shou Chen,TPE,J300 Repentigny,2025,24 Aug to 30 Aug 2025,Hard,Quarter-final,W,7-5 6-4
800680259,800708119.0,Sean Grosman,USA,J300 Repentigny,2025,24 Aug to 30 Aug 2025,Hard,2nd Round,W,6-0 6-7 6-3
800680259,800545935.0,Max Schoenhaus,GER,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,2nd Round,L,4-6 6-4 0-6
800680259,800654119.0,Connor Doig,RSA,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,1st Round,W,7-5 6-2
800680259,800563909.0,Alexander Vasilev,BUL,J300 Roehampton,2025,29 Jun to 04 Jul 2025,Grass,Semi-final,L,5-7 3-6
800680259,800545935.0,Max Schoenhaus,GER,J300 Roehampton,2025,29 Jun to 04 Jul 2025,Grass,Quarter-final,W,7-6 6-3
800680259,800570094.0,Jacopo Vasami,ITA,J300 Roehampton,2025,29 Jun to 04 Jul 2025,Grass,3rd Round,W,7-5 2-1
800680259,800586542.0,Ludvig Hede,SWE,J300 Roehampton,2025,29 Jun to 04 Jul 2025,Grass,2nd Round,W,6-2 1-6 6-3
800680259,800657117.0,Keaton Hance,USA,J300 Roehampton,2025,29 Jun to 04 Jul 2025,Grass,1st Round,W,7-5 6-2
800680259,800561394.0,Pierre Antoine Faut,FRA,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,1st Round,L,4-6 4-6
800680259,800650943.0,Maximus Dussault,USA,J300 Charleroi-Marcinelle,2025,26 May to 31 May 2025,Clay,Final,W,6-4 6-2
800680259,800590346.0,Nikita Bilozertsev,UKR,J300 Charleroi-Marcinelle,2025,26 May to 31 May 2025,Clay,Semi-final,W,6-0 6-3
800680259,800579895.0,Ziga Sesko,SLO,J300 Charleroi-Marcinelle,2025,26 May to 31 May 2025,Clay,Quarter-final,W,6-3 6-3
800680259,800721316.0,Ryan Cozad,USA,J300 Charleroi-Marcinelle,2025,26 May to 31 May 2025,Clay,2nd Round,W,6-0 3-6 6-3
800680259,800575875.0,Ethan Dasset,BEL,J300 Charleroi-Marcinelle,2025,26 May to 31 May 2025,Clay,1st Round,W,6-1 6-1
800680259,800570117.0,Jamie Mackenzie,GER,J500 Milan,2025,19 May to 25 May 2025,Clay,3rd Round,L,6-7 6-4 3-6
800680259,800567425.0,Rethin Pranav Senthil Kumar,IND,J500 Milan,2025,19 May to 25 May 2025,Clay,2nd Round,W,6-0 6-3
800680259,800657117.0,Keaton Hance,USA,J500 Milan,2025,19 May to 25 May 2025,Clay,1st Round,W,6-1 6-1
800680259,800692766.0,Kuan-Shou Chen,TPE,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,2nd Round,L,6-2 4-6 3-6
800680259,800583844.0,Ryo Tabata,JPN,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,1st Round,W,6-2 6-7 6-3
800680259,800658369.0,Dante Pagani,ARG,J300 Medellin (South America Regional Championships),2025,04 Mar to 09 Mar 2025,Clay,Final,L,6-4 0-6 4-6
800680259,800629753.0,Gustavo Albieri,BRA,J300 Medellin (South America Regional Championships),2025,04 Mar to 09 Mar 2025,Clay,Semi-final,W,7-5 6-4
800680259,800631374.0,Alex Santino Nunez Vera,PAR,J300 Medellin (South America Regional Championships),2025,04 Mar to 09 Mar 2025,Clay,Quarter-final,W,6-1 6-1
800680259,800716347.0,Livas Eduardo De Carvalho Damazio,BRA,J300 Medellin (South America Regional Championships),2025,04 Mar to 09 Mar 2025,Clay,3rd Round,W,6-4 6-3
800680259,800630402.0,Pablo Robledo Hoyos,COL,J300 Medellin (South America Regional Championships),2025,04 Mar to 09 Mar 2025,Clay,2nd Round,W,7-5 6-3
800680259,800657117.0,Keaton Hance,USA,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,3rd Round,L,1-6 4-6
800680259,800688990.0,Santiago Lora,BOL,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,2nd Round,W,6-3 6-3
800680259,800654550.0,Alvaro Ariel Frutos Alonso,PAR,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,1st Round,W,6-4 1-6 7-6
800680259,800661632.0,Noah Johnston,USA,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,Semi-final,L,0-6 6-7
800680259,800629957.0,Ian Vertberger,ARG,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,Quarter-final,W,6-0 6-0
800680259,800600773.0,Nicolas Baena,PER,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,2nd Round,W,6-2 6-3
800680259,800688990.0,Santiago Lora,BOL,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,1st Round,W,6-0 6-0
800680259,800595178.0,Henry Bernet,SUI,Australian Open Junior Championships,2025,18 Jan to 25 Jan 2025,Hard,1st Round,L,3-6 1-6
800680259,800585336.0,Jan Kumstat,CZE,J300 Traralgon,2025,10 Jan to 15 Jan 2025,Hard,1st Round,L,2-6 3-6
800579895,800696168.0,Yannik Alvarez,PUR,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,2nd Round,L,6-3 2-6 4-6
800579895,800688513.0,Xavier Massotte,CAN,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,1st Round,W,6-4 6-0
800579895,800652195.0,Juan Miguel Bolivar Idarraga,COL,J300 Bradenton,2025,01 Dec to 07 Dec 2025,Clay,2nd Round,L,6-7 6-3 3-6
800579895,800697653.0,Agassi Rusher,USA,J300 Bradenton,2025,01 Dec to 07 Dec 2025,Clay,1st Round,W,6-3 1-6 6-4
800579895,800597132.0,Jakub Kusy,CZE,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,2nd Round,L,5-7 1-6
800579895,800688496.0,Noah Folkesson-Doudy,USA,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,1st Round,W,6-0 6-4
