Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800586822,800602231.0,Ali Missoum,MAR,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 2,W,4-6 7-5 6-1
800586822,800598581.0,Gyeom Do,KOR,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 2,W,6-4 6-0
800586822,800572931.0,Niels McDonald,GER,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,6-2 7-6
800586822,800579895.0,Ziga Sesko,SLO,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,6-4 6-3
800586822,800598581.0,Gyeom Do,KOR,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,6-1 6-2
800586822,800513569.0,Mahmut Bera Binici,TUR,J5 Sozopol,2022,16 May to 21 May 2022,Hard,Quarter-final,L,1-6 0-6
800586822,800510649.0,Velizar Iliev,BUL,J5 Sozopol,2022,16 May to 21 May 2022,Hard,2nd Round,W,6-1 6-1
800586822,800521079.0,Tomas Kratochvil,CZE,J5 Sozopol,2022,16 May to 21 May 2022,Hard,1st Round,W,6-2 6-3
800586822,800490353.0,Nikola Zekic,SRB,J2 Haskovo,2022,19 Apr to 24 Apr 2022,Clay,2nd Round,L,0-6 0-6
800586822,800552944.0,Yerassyl Yerdilda,KAZ,J2 Haskovo,2022,19 Apr to 24 Apr 2022,Clay,1st Round,W,6-4 6-3
800692786,800579401.0,Yannic Nittmann,GER,J4 Atlanta,2022,17 Oct to 22 Oct 2022,Hard,1st Round,L,6-7 2-6
800692786,800653767.0,Aditya Vyas,USA,J4 Corpus Christi,2022,26 Sep to 01 Oct 2022,Hard,3rd Round,L,6-2 2-6 1-6
800692786,800594965.0,Yuvraj Kashyap,IND,J4 Corpus Christi,2022,26 Sep to 01 Oct 2022,Hard,2nd Round,W,6-1 6-2
800692786,800582936.0,Siddhartha Lama,USA,J4 Corpus Christi,2022,26 Sep to 01 Oct 2022,Hard,1st Round,W,6-4 6-1
800692786,800482598.0,Alex Khamrotau,BLR,J5 McKinney,2022,19 Sep to 23 Sep 2022,Hard,2nd Round,L,7-5 1-6 4-6
800692786,800721770.0,Liam Alvarez,USA,J5 McKinney,2022,19 Sep to 23 Sep 2022,Hard,1st Round,W,6-0 6-3
800692786,800584885.0,Maksim Despotovic,SRB,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 3,W,6-2 6-2
800692786,800690276.0,Ren Matsumura,JPN,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 3,L,4-6 7-5 4-6
800692786,800622039.0,Thomas Gunzinger,SUI,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,6-3 6-4
800692786,800598581.0,Gyeom Do,KOR,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,6-0 6-0
800692786,800559166.0,Damir Zhalgasbay,KAZ,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,6-3 6-3
800692786,800538484.0,Leonardo Dal Boni,USA,J3 Delray Beach,2022,25 Apr to 30 Apr 2022,Clay,3rd Round,L,2-6 2-6
800692786,800646697.0,Raul de la vega,BRA,J3 Delray Beach,2022,25 Apr to 30 Apr 2022,Clay,2nd Round,W,7-6 5-7 10-5
800692786,800684082.0,Luca Garbati,CAN,J3 Delray Beach,2022,25 Apr to 30 Apr 2022,Clay,1st Round,W,6-2 6-0
800583844,800553573.0,Woong Bi Lee,KOR,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,1st Round,L,3-6 1-6
800583844,800564131.0,Yuvan Nandal,IND,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,2nd Round,L,2-6 5-7
800583844,800822738.0,Hyeonseok Seo,KOR,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,1st Round,W,7-5 7-5
800583844,800653479.0,Minhoon Lee,AUS,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,3rd Round,W,6-2 6-1
800583844,800572099.0,Chang Min Ryu,KOR,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,2nd Round,W,4-6 6-0 10-6
800583844,800576614.0,Satoru Nakajima,JPN,J2 Nagoya,2022,18 Oct to 23 Oct 2022,Carpet,2nd Round,L,2-6 2-6
800583844,800568461.0,Hiiro Sakamoto,JPN,J2 Nagoya,2022,18 Oct to 23 Oct 2022,Carpet,1st Round,W,6-0 6-4
800657117,800573167.0,William Semler,USA,J5 San Diego,2022,14 Nov to 18 Nov 2022,Hard,Quarter-final,L,3-6 3-6
800657117,800585867.0,Brody Nejedly,USA,J5 San Diego,2022,14 Nov to 18 Nov 2022,Hard,2nd Round,W,6-3 7-6
800657117,800772920.0,Brandon Vu,USA,J5 San Diego,2022,14 Nov to 18 Nov 2022,Hard,1st Round,W,6-2 6-1
800657117,800630354.0,Winston Zhang,CAN,J4 Langley,2022,10 Oct to 15 Oct 2022,Hard,1st Round,L,6-7 2-6
800575096,800672010.0,Cooper Woestendick,USA,J3 Burlington,2022,31 Oct to 04 Nov 2022,Hard,Final,W,6-1 7-5
800575096,800582785.0,Bernardo Munk Mesa,ESP,J3 Burlington,2022,31 Oct to 04 Nov 2022,Hard,Semi-final,W,7-5 6-4
800575096,800625281.0,Connor Church,CAN,J3 Burlington,2022,31 Oct to 04 Nov 2022,Hard,Quarter-final,W,6-3 6-2
800575096,800573641.0,Denny Bao,CAN,J3 Burlington,2022,31 Oct to 04 Nov 2022,Hard,2nd Round,W,6-1 6-3
800575096,800672477.0,Alexander Andrei,CAN,J3 Burlington,2022,31 Oct to 04 Nov 2022,Hard,1st Round,W,6-0 6-2
800575096,800600432.0,Edward Stan,CAN,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,Final,W,6-2 6-3
800575096,800623377.0,Matej Kajzer,CAN,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,Semi-final,W,6-1 6-3
800575096,800666136.0,Mikael Arseneault,CAN,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,Quarter-final,W,6-3 6-2
800575096,800623789.0,Leo Fortier-Gariepy,CAN,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,2nd Round,W,6-0 6-0
800575096,800596144.0,Kristian Thomas,CAN,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,1st Round,W,6-2 6-2
800575096,800573641.0,Denny Bao,CAN,J4 Victoria,2022,17 Oct to 22 Oct 2022,Hard,Final,W,4-6 6-1 7-6
800575096,800625281.0,Connor Church,CAN,J4 Victoria,2022,17 Oct to 22 Oct 2022,Hard,Semi-final,W,6-3 6-4
800575096,800683470.0,Owen Nguyen,CAN,J4 Victoria,2022,17 Oct to 22 Oct 2022,Hard,Quarter-final,W,6-0 6-0
800575096,800623377.0,Matej Kajzer,CAN,J4 Victoria,2022,17 Oct to 22 Oct 2022,Hard,2nd Round,W,6-2 6-3
800575096,800679002.0,Eric Crivei,CAN,J4 Victoria,2022,17 Oct to 22 Oct 2022,Hard,1st Round,W,6-3 6-3
800575096,800592946.0,Emmett Potter,CAN,J4 Langley,2022,10 Oct to 15 Oct 2022,Hard,Final,W,6-3 6-0
800575096,800625281.0,Connor Church,CAN,J4 Langley,2022,10 Oct to 15 Oct 2022,Hard,Semi-final,W,6-1 6-3
800575096,800687140.0,Mustafa Raja,CAN,J4 Langley,2022,10 Oct to 15 Oct 2022,Hard,Quarter-final,W,6-0 6-4
800575096,800666135.0,Nicolas Arseneault,CAN,J4 Langley,2022,10 Oct to 15 Oct 2022,Hard,2nd Round,W,5-4
800575096,800547026.0,Lucas Mock,CAN,J4 Langley,2022,10 Oct to 15 Oct 2022,Hard,1st Round,W,6-1 6-1
800575096,800519374.0,Goran Zgola,POL,J3 The Hague,2022,15 Jun to 19 Jun 2022,Clay,Quarter-final,L,3-6 2-6
800575096,800515302.0,Kaj Quirijns,SUI,J3 The Hague,2022,15 Jun to 19 Jun 2022,Clay,2nd Round,W,6-3 7-6
800575096,800543643.0,Ye Hongyu,CHN,J3 The Hague,2022,15 Jun to 19 Jun 2022,Clay,1st Round,W,6-2 6-4
800575096,800571905.0,Ognjen Milic,SRB,J5 Skopje,2022,10 May to 15 May 2022,Clay,Semi-final,L,3-6 5-7
800575096,800535508.0,Louis-Lou Langenaken,BEL,J5 Skopje,2022,10 May to 15 May 2022,Clay,2nd Round,W,6-1 6-3
800575096,800513262.0,Filip Stojanovski,MKD,J5 Skopje,2022,10 May to 15 May 2022,Clay,1st Round,W,6-0 6-0
800575096,800506453.0,Andrej Rajak,SRB,J5 Skopje,2022,10 May to 15 May 2022,Clay,Quarter-final,W,6-2 6-0
800575096,800598997.0,Taisei Hata,JPN,J5 Skopje,2022,10 May to 15 May 2022,Clay,2nd Round,W,6-3 6-2
800575096,800575748.0,Martin Vladevski,MKD,J5 Skopje,2022,10 May to 15 May 2022,Clay,1st Round,W,6-0 6-0
800575096,800582798.0,Hiromasa Koyama,JPN,J4 Skopje,2022,02 May to 08 May 2022,Clay,1st Round,L,3-6 3-6
800575096,800516690.0,Jethro Dela Vega,GBR,J4 Skopje,2022,02 May to 08 May 2022,Clay,3rd Round,W,6-4 6-3
800575096,800543558.0,Aleksa Misic,SRB,J4 Skopje,2022,02 May to 08 May 2022,Clay,2nd Round,W,6-2 6-2
800575096,800545540.0,Alex Rosa,SVK,J4 Skopje,2022,02 May to 08 May 2022,Clay,1st Round,W,6-0 6-0
800575096,800547909.0,Evgenios Vasilakis,GRE,J5 The Hague,2022,22 Feb to 26 Feb 2022,Hard,1st Round,L,1-6 7-5 3-6
800590346,800552230.0,Ivan Gretskiy,RUS,J5 Larnaca,2022,22 Nov to 26 Nov 2022,Hard,Final,W,4-2 4-1
800590346,800538756.0,Nico Hipfl,AUT,J5 Larnaca,2022,22 Nov to 26 Nov 2022,Hard,Semi-final,W,5-3 4-5 10-7
800590346,800650471.0,Artur Aiukhanov,RUS,J5 Larnaca,2022,22 Nov to 26 Nov 2022,Hard,Quarter-final,W,1-4 4-2 10-6
800590346,800583480.0,Antreas Stavrou,CYP,J5 Larnaca,2022,22 Nov to 26 Nov 2022,Hard,2nd Round,W,6-1 6-3
800590346,800548595.0,Dominik Kurucsai,HUN,J5 Larnaca,2022,22 Nov to 26 Nov 2022,Hard,1st Round,W,6-0 6-0
800590346,800644429.0,Emirhan Bulut,TUR,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,3rd Round,L,5-7 6-2 2-6
800590346,800556697.0,Egemen Karaman,TUR,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,2nd Round,W,6-2 6-2
800590346,800513569.0,Mahmut Bera Binici,TUR,J5 Istanbul,2022,17 Oct to 23 Oct 2022,Hard,3rd Round,L,4-6 6-1 3-6
800590346,800589546.0,Moise Kouame,FRA,J5 Istanbul,2022,17 Oct to 23 Oct 2022,Hard,2nd Round,W,6-0 5-7 7-6
800590346,800643901.0,Furkan Kaynarca,TUR,J5 Istanbul,2022,17 Oct to 23 Oct 2022,Hard,1st Round,W,6-2 6-1
800590346,800540345.0,Mehmet Onur Turgut,TUR,J5 Istanbul,2022,10 Oct to 16 Oct 2022,Hard,Semi-final,L,3-6 2-6
800590346,800575129.0,Luc Wieland,SUI,J5 Istanbul,2022,10 Oct to 16 Oct 2022,Hard,Quarter-final,W,6-3 6-3
800590346,800513569.0,Mahmut Bera Binici,TUR,J5 Istanbul,2022,10 Oct to 16 Oct 2022,Hard,3rd Round,W,6-3 6-4
800590346,800540072.0,Egor Sergeev,RUS,J5 Istanbul,2022,10 Oct to 16 Oct 2022,Hard,2nd Round,W,6-2 6-1
800590346,800643901.0,Furkan Kaynarca,TUR,J5 Istanbul,2022,10 Oct to 16 Oct 2022,Hard,1st Round,W,6-1 6-0
800590346,800537977.0,Sebastian Eriksson,SWE,J2 Istanbul,2022,03 Oct to 08 Oct 2022,Hard,1st Round,L,3-6 3-6
800590346,800653132.0,Aleksandar Daskalovic,SRB,J5 Peja,2022,05 Sep to 10 Sep 2022,Hard,Final,W,2-6 6-4 6-4
800590346,800541826.0,Makar Krivoshchekov,RUS,J5 Peja,2022,05 Sep to 10 Sep 2022,Hard,Quarter-final,W,4-6 6-4 7-5
800590346,800513156.0,Cem Atlamis,TUR,J5 Peja,2022,05 Sep to 10 Sep 2022,Hard,2nd Round,W,6-3 6-2
800590346,800538069.0,Marko Banicevic,CRO,J5 Peja,2022,05 Sep to 10 Sep 2022,Hard,1st Round,W,6-2 6-1
800590346,800664516.0,Josh Hinton,GBR,J5 Peja,2022,05 Sep to 10 Sep 2022,Hard,Quarter-final,W,6-0 6-1
800590346,800626300.0,Tommy Guichard,USA,J5 Peja,2022,05 Sep to 10 Sep 2022,Hard,1st Round,W,6-0 6-0
800571129,800595178.0,Henry Bernet,SUI,J5 Leimen,2022,08 Nov to 13 Nov 2022,Hard,Final,L,3-6 1-6
800571129,800596852.0,Christopher Thies,GER,J5 Leimen,2022,08 Nov to 13 Nov 2022,Hard,Semi-final,W,6-3 6-4
800571129,800553730.0,Emil Kindhult,SWE,J5 Leimen,2022,08 Nov to 13 Nov 2022,Hard,Quarter-final,W,6-3 6-2
800571129,800555716.0,Lieven Mietusch,GER,J5 Leimen,2022,08 Nov to 13 Nov 2022,Hard,2nd Round,W,6-1 6-2
800571129,800621278.0,Kent Mueller,GER,J5 Leimen,2022,08 Nov to 13 Nov 2022,Hard,1st Round,W,6-2 6-0
800600773,800576190.0,Rodrigo Varillas,PER,J3 Lima,2022,09 May to 14 May 2022,Clay,2nd Round,L,1-6 2-6
800600773,800621186.0,Tiago CUETO BON-BETEMPS,PER,J3 Lima,2022,09 May to 14 May 2022,Clay,1st Round,W,6-4 6-0
800600773,800555735.0,Felipe Spagnuolo,ARG,J4 Lima,2022,02 May to 07 May 2022,Clay,1st Round,L,3-6 4-6
800646827,800576236.0,Christof Schaertlin Coffey,SUI,J3 Loughborough,2022,05 Dec to 09 Dec 2022,Hard,2nd Round,L,3-6 1-6
800646827,800701349.0,Chanula Wickramaratna,GBR,J3 Loughborough,2022,05 Dec to 09 Dec 2022,Hard,1st Round,W,6-2 6-3
800646827,800576391.0,Kyle McKay,GBR,J5 Edinburgh,2022,10 Aug to 14 Aug 2022,Clay,1st Round,L,6-2 3-6 2-6
800720203,800629869.0,Francisco Montana,USA,J4 Boca Raton,2022,31 Oct to 05 Nov 2022,Hard,1st Round,L,3-2
800720203,800649973.0,Paxton Pritchard,USA,J4 Lexington,2022,24 Oct to 29 Oct 2022,Hard,2nd Round,L,4-6 0-6
800720203,800563711.0,Thomas Aston,GBR,J4 Lexington,2022,24 Oct to 29 Oct 2022,Hard,1st Round,W,5-7 6-3 6-2
800654359,800711664.0,Yuma Tobe,JPN,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,L,2-6 4-6
800658369,800659758.0,SANTIAGO PESINO,ARG,J5 Buenos Aires,2022,19 Sep to 23 Sep 2022,Clay,1st Round,L,3-6 7-5 5-10
800658369,800595066.0,Lucas Yunez,ECU,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 1,W,7-6 7-5
800658369,800543488.0,Zangar Nurlanuly,KAZ,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 1,W,2-6 6-1 6-1
800658369,800587847.0,Antonio Marigliano,ITA,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 1,L,3-6 7-5 4-6
800658369,800571129.0,Flynn Thomas,SUI,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,L,1-6 1-6
800658369,800579895.0,Ziga Sesko,SLO,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,L,1-6 4-6
800658369,800598581.0,Gyeom Do,KOR,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,6-2 6-2
800658369,800546803.0,Juan Cruz Blanco Cauterucci,URU,J3 Asuncion,2022,11 Apr to 16 Apr 2022,Clay,1st Round,L,3-6 2-6
800721316,800563421.0,Ismail ElShafei,EGY,J4 Lexington,2022,24 Oct to 29 Oct 2022,Hard,1st Round,L,5-7 2-6
800721316,800660012.0,David Duong,USA,J4 Atlanta,2022,17 Oct to 22 Oct 2022,Hard,1st Round,L,0-6 1-6
800700658,800683157.0,Ryuto Suzuki,JPN,J5 Yamanashi,2022,16 Nov to 20 Nov 2022,Clay,2nd Round,L,6-1 0-6 3-6
800700658,800684698.0,Kanari Izumisawa,JPN,J5 Yamanashi,2022,16 Nov to 20 Nov 2022,Clay,1st Round,W,6-4 6-1
800700658,800582583.0,Natsuki Yamamoto,JPN,J2 Nagoya,2022,18 Oct to 23 Oct 2022,Carpet,2nd Round,L,3-6 3-6
800700658,800652221.0,Naoki Watanabe,JPN,J2 Nagoya,2022,18 Oct to 23 Oct 2022,Carpet,1st Round,W,6-4 4-6 6-4
800668600,800576416.0,Paolo Vito Domenico Laviola,ITA,J5 Cuneo,2022,15 Aug to 20 Aug 2022,Clay,1st Round,L,6-3 3-6 7-10
800565895,800513800.0,Felipe Virgili Berini,ITA,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,Final,L,3-6 5-7
800565895,800535720.0,Marko Maksimovic,SRB,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,Semi-final,W,6-1 6-1
800565895,800525841.0,Tymofii Milovanov,UKR,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,Quarter-final,W,6-4 6-2
800565895,800496665.0,Viktor Markov,BUL,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,2nd Round,W,7-5 3-6 6-4
800565895,800568761.0,Nal Sok,SLO,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,1st Round,W,6-1 6-4
800565895,800541664.0,Amar Huseinovic,MKD,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,Quarter-final,W,6-1 7-6
800565895,800496428.0,Luka Plosnic,CRO,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,2nd Round,W,7-5 6-4
800565895,800540938.0,Leonardo Iemmi,ITA,J4 Veli Losinj,2022,26 Sep to 02 Oct 2022,Clay,3rd Round,L,6-2 3-6 6-7
800565895,800520266.0,Trisztan Gubi,HUN,J4 Veli Losinj,2022,26 Sep to 02 Oct 2022,Clay,2nd Round,W,6-2 6-7 6-1
800565895,800577882.0,Frano Sucic,CRO,J4 Veli Losinj,2022,26 Sep to 02 Oct 2022,Clay,1st Round,W,6-7 6-2 6-2
800565895,800527714.0,Radu David Turcanu,ROU,J5 Bucharest,2022,23 Aug to 28 Aug 2022,Clay,Semi-final,L,5-7 5-7
800565895,800510967.0,Philip Kamara,ROU,J5 Bucharest,2022,23 Aug to 28 Aug 2022,Clay,Quarter-final,W,6-1 6-1
800565895,800523508.0,Luca Mindrut,ROU,J5 Bucharest,2022,23 Aug to 28 Aug 2022,Clay,3rd Round,W,6-3 4-6 6-2
800565895,800534774.0,Rares Teodor Pieleanu,ROU,J5 Bucharest,2022,23 Aug to 28 Aug 2022,Clay,2nd Round,W,6-3 6-4
800565895,800535721.0,Angel Vladov,BUL,J5 Bucharest,2022,23 Aug to 28 Aug 2022,Clay,1st Round,W,6-2 6-3
800565895,800507294.0,Stefan Skobelev,SRB,J4 Timisoara,2022,28 Jun to 03 Jul 2022,Clay,2nd Round,L,3-6 0-6
800565895,800508647.0,Vadym Rogynskyi,UKR,J4 Timisoara,2022,28 Jun to 03 Jul 2022,Clay,1st Round,W,6-2 7-6
800590813,800541826.0,Makar Krivoshchekov,RUS,J5 Astana,2022,05 Dec to 10 Dec 2022,Hard,2nd Round,L,5-7 1-6
800590813,800492014.0,Zhakas Kozbak,KAZ,J5 Astana,2022,05 Dec to 10 Dec 2022,Hard,1st Round,W,4-6 6-3 6-3
800590813,800565253.0,Ivan Timofeev,RUS,J5 Astana,2022,05 Dec to 10 Dec 2022,Hard,Quarter-final,W,6-2 6-4
800590813,800521320.0,Yerassyl Ykylas,KAZ,J5 Astana,2022,05 Dec to 10 Dec 2022,Hard,2nd Round,W,6-0 6-2
800590813,800521321.0,Vitaliy Zatsepin,KAZ,J5 Aktobe,2022,28 Nov to 03 Dec 2022,Hard,1st Round,L,1-6 3-6
800590813,800541124.0,Ilyos Abrorov,UZB,J5 Dushanbe,2022,03 Oct to 08 Oct 2022,Hard,1st Round,L,4-6 1-6
800590813,800705500.0,Abdujafar Aliev,TJK,J5 Dushanbe,2022,03 Oct to 08 Oct 2022,Hard,Quarter-final,W,6-0 6-0
800590813,800542039.0,Farhod Gairatzoda,TJK,J5 Dushanbe,2022,03 Oct to 08 Oct 2022,Hard,1st Round,W,6-1 6-4
800590813,800482117.0,Kanan Gasimov,AZE,J5 Baku,2022,26 Sep to 01 Oct 2022,Hard,Quarter-final,L,1-6 1-6
800590813,800637053.0,Deniz TURE,TUR,J5 Baku,2022,26 Sep to 01 Oct 2022,Hard,2nd Round,W,5-7 6-3 6-2
800590813,800604014.0,Imran Khaitbaev,UZB,J5 Baku,2022,26 Sep to 01 Oct 2022,Hard,1st Round,W,6-4 2-6 6-4
800590813,800537613.0,Taymur Muhammad,GBR,J5 Cholpon-Ata,2022,27 Jun to 02 Jul 2022,Hard,2nd Round,L,4-6 3-6
800590813,800535122.0,Mansur Shaken,KAZ,J5 Cholpon-Ata,2022,27 Jun to 02 Jul 2022,Hard,1st Round,W,6-3 6-0
800686514,800677231.0,maki takei,JPN,J5 Matsuyama,2022,07 Dec to 11 Dec 2022,Hard,2nd Round,L,3-6 5-7
800686514,800581192.0,Riki Utsuyama,JPN,J5 Matsuyama,2022,07 Dec to 11 Dec 2022,Hard,1st Round,W,6-4 6-4
800686514,800689814.0,Kanata Ozaki,JPN,J5 Gifu,2022,30 Nov to 04 Dec 2022,Hard,1st Round,L,2-6 0-6
800573038,800575325.0,Siddharth Marathe,IND,J5 Dehradun,2022,14 Mar to 19 Mar 2022,Hard,1st Round,L,6-7 1-6
800573038,800551158.0,Sarthak Sharma,IND,J5 Gurugram,2022,07 Mar to 12 Mar 2022,Hard,2nd Round,L,4-6 1-6
800573038,800652950.0,SIDDHARTH GOWTHAMAN,IND,J5 Gurugram,2022,07 Mar to 12 Mar 2022,Hard,1st Round,W,5-7 6-4 10-7
800573038,800552891.0,Deep Munim,IND,J5 Indore,2022,24 Jan to 29 Jan 2022,Hard,2nd Round,L,3-6 1-6
800573038,800530926.0,Rajeshwar Reddy Patlolla,IND,J5 Indore,2022,24 Jan to 29 Jan 2022,Hard,1st Round,W,6-0 3-6 6-1
800573038,800631830.0,DREEK SAHA,IND,J5 Indore,2022,24 Jan to 29 Jan 2022,Hard,Quarter-final,W,6-2 6-1
800573038,800551238.0,Samprit Sharma,IND,J5 Indore,2022,24 Jan to 29 Jan 2022,Hard,2nd Round,W,7-6 6-1
800573038,800639125.0,Siddarth Madhavan,IND,J5 Indore,2022,24 Jan to 29 Jan 2022,Hard,1st Round,W,2-6 6-1 10-0
800652195,800547772.0,Alfredo Gallegos,ECU,J5 Managua,2022,26 Sep to 01 Oct 2022,Hard,1st Round,L,6-7 2-6
800652195,800522571.0,Youri Torrekens,BEL,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,1st Round,L,1-6 0-6
800654119,800589546.0,Moise Kouame,FRA,J5 Bulawayo,2022,05 Dec to 10 Dec 2022,Hard,2nd Round,L,7-6 5-7 2-6
800654119,800639396.0,Caleb Robb,ZIM,J5 Bulawayo,2022,05 Dec to 10 Dec 2022,Hard,1st Round,W,6-0 6-1
800654119,800652318.0,Rudiger Dusselberg,RSA,J5 Bulawayo,2022,28 Nov to 03 Dec 2022,Hard,Quarter-final,L,6-7 6-7
800654119,800601381.0,Michel Delaloye,SUI,J5 Bulawayo,2022,28 Nov to 03 Dec 2022,Hard,2nd Round,W,6-1 7-5
800654119,800707895.0,Makanaka Whata,ZIM,J5 Bulawayo,2022,28 Nov to 03 Dec 2022,Hard,1st Round,W,6-3 6-1
800654119,800546304.0,Gur Trakhtenberg,ISR,J3 Pretoria,2022,24 Oct to 29 Oct 2022,Hard,2nd Round,L,5-7 2-6
800654119,800695400.0,Lourens Alexander Swanepoel,RSA,J3 Pretoria,2022,24 Oct to 29 Oct 2022,Hard,1st Round,W,6-1 6-0
800654119,800544649.0,Oliver Bonding,GBR,J3 Johannesburg,2022,17 Oct to 22 Oct 2022,Hard,Quarter-final,L,1-6 2-6
800654119,800503819.0,Benjamin Scott,RSA,J3 Johannesburg,2022,17 Oct to 22 Oct 2022,Hard,2nd Round,W,7-6 6-4
800654119,800628273.0,Hayden Loffler,SWZ,J3 Johannesburg,2022,17 Oct to 22 Oct 2022,Hard,1st Round,W,6-4 6-2
800589799,800537438.0,Rashed Nawaf,QAT,J4 Isa Town,2022,07 Nov to 13 Nov 2022,Hard,1st Round,L,1-6 0-6
800589799,800570206.0,Jan Rastica,CZE,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,6-3 6-4
