Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800579895,800583844.0,Ryo Tabata,JPN,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Semi-final,W,6-3 6-3
800579895,800680259.0,Luis Guto Miguel,BRA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Quarter-final,W,6-2 7-6
800579895,800589798.0,Thilo Behrmann,AUT,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,W,6-2 6-4
800579895,800654359.0,Emilio Camacho,ECU,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,6-4 6-3
800579895,800573442.0,Marat Salbiev,RUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-3 6-2
800579895,800590474.0,Tito Chavez,ESP,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,L,5-7 3-6
800579895,800651243.0,Kaan Isik Kosaner,TUR,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,3-6 6-3 6-3
800579895,800572955.0,Kirill Filaretov,RUS,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,7-6 6-0
800583844,800579895.0,Ziga Sesko,SLO,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Semi-final,L,3-6 3-6
800583844,800570117.0,Jamie Mackenzie,GER,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Quarter-final,W,6-7 6-4 7-6
800583844,800661936.0,Leon Sloboda,SVK,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,W,7-6 6-3
800583844,800705107.0,Matteo Gribaldo,ITA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,6-3 6-2
800583844,800572955.0,Kirill Filaretov,RUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,5-7 6-4 6-3
800657117,800579895.0,Ziga Sesko,SLO,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Final,L,6-4 3-6 4-6
800657117,800543488.0,Zangar Nurlanuly,KAZ,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Semi-final,W,6-3 6-2
800657117,800692766.0,Kuan-Shou Chen,TPE,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Quarter-final,W,7-6 6-4
800657117,800668600.0,Simone Massellani,ITA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,W,6-0 6-4
800657117,800646827.0,Mark Ceban,GBR,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,6-4 4-6 6-2
800657117,800711174.0,Ethan Domingo,AUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-0 6-2
800657117,800680259.0,Luis Guto Miguel,BRA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,Semi-final,L,3-6 4-6
800657117,800590474.0,Tito Chavez,ESP,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,Quarter-final,W,6-3 6-0
800657117,800661936.0,Leon Sloboda,SVK,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,W,6-2 7-5
800657117,800705312.0,Cooper Kose,AUS,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,4-6 7-6 6-4
800657117,800581740.0,Siu Chi Nicholas Cheng,HKG,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-2 6-1
800570117,800583844.0,Ryo Tabata,JPN,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Quarter-final,L,7-6 4-6 6-7
800570117,800571129.0,Flynn Thomas,SUI,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,W,7-5 6-4
800570117,800678621.0,John Bothma,RSA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,6-4 7-6
800570117,800583661.0,Mickael Kaouk,FRA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-3 6-4
800570117,800692766.0,Kuan-Shou Chen,TPE,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,Quarter-final,L,2-6 2-6
800570117,800654119.0,Connor Doig,RSA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,W,6-3 6-4
800570117,800793512.0,Tanishk Konduri,USA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,6-3 6-7 6-2
800570117,800583661.0,Mickael Kaouk,FRA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-4 7-5
800543488,800657117.0,Keaton Hance,USA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Semi-final,L,3-6 2-6
800543488,800591436.0,Kai Thompson,HKG,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Quarter-final,W,3-6 7-6 6-4
800543488,800590813.0,Savva Rybkin,RUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,W,6-1 6-4
800543488,800746542.0,Taiki Takizawa,AUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,7-5 1-6 6-3
800543488,800580909.0,Kunanan Pantaratorn,THA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-2 6-1
800543488,800680259.0,Luis Guto Miguel,BRA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,Quarter-final,L,2-6 2-6
800543488,800754035.0,Gavin Goode,USA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,W,7-6 6-1
800543488,800587925.0,Oliver Majdandzic,GER,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,6-4 6-1
800543488,800573442.0,Marat Salbiev,RUS,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-0 6-3
800732018,800595066.0,Lucas Yunez,ECU,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,Final,W,6-0 6-3
800732018,800688513.0,Xavier Massotte,CAN,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,Semi-final,W,6-3 6-1
800732018,800733775.0,Koki Nara,JPN,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,Quarter-final,W,4-6 7-5 6-2
800732018,800716347.0,Livas Eduardo De Carvalho Damazio,BRA,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,2nd Round,W,6-1 5-7 6-4
800732018,800663020.0,Mauricio Pinto,ECU,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,1st Round,W,6-1 6-0
800732018,800601948.0,Rhys Lawlor,GBR,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,Final,W,4-6 7-6 6-1
800732018,800688513.0,Xavier Massotte,CAN,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,Semi-final,W,6-3 6-0
800732018,800597355.0,Mathys Domenc,FRA,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,Quarter-final,W,7-6 6-3
800732018,800596861.0,William Moxon,GBR,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,2nd Round,W,6-3 6-0
800732018,800755951.0,TAKAHIRO KAWAGUCHI,JPN,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,1st Round,W,7-5 6-2
800590346,800692766.0,Kuan-Shou Chen,TPE,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,L,1-6 3-6
800590346,800731255.0,Vihaan Reddy,USA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,4-6 6-1 6-4
800590346,800567149.0,Aaron Gabet,FRA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-4 6-1
800692766,800657117.0,Keaton Hance,USA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Quarter-final,L,6-7 4-6
800692766,800590346.0,Nikita Bilozertsev,UKR,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,W,6-1 6-3
800692766,800662768.0,Jake Dembo,AUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,6-2 6-3
800692766,800676504.0,Leonardo Storck Franca,BRA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-4 6-3
800692766,800680259.0,Luis Guto Miguel,BRA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,Final,L,1-6 2-6
800692766,800702395.0,Ntungamili RAGUIN,BOT,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,Semi-final,W,4-6 6-3 6-4
800692766,800570117.0,Jamie Mackenzie,GER,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,Quarter-final,W,6-2 6-2
800692766,800559166.0,Damir Zhalgasbay,KAZ,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,W,6-2 6-1
800692766,800578788.0,Tymon Litwic,POL,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,6-3 6-3
800692766,800626993.0,Mustafa Ege Sik,TUR,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-1 6-2
800597355,800672226.0,Benjamin Azar,CAN,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,Final,W,6-1 6-1
800597355,800654550.0,Alvaro Ariel Frutos Alonso,PAR,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,Semi-final,W,6-3 6-1
800597355,800671311.0,Alessandro Rubini Garcia Belaunde,PER,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,W,6-1 6-2
800597355,800732025.0,Izyan Ahmad,USA,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,4-6 6-2 6-2
800597355,800673622.0,Rafael Humberto Hartley Loayza,PER,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,1st Round,W,6-3 6-0
800597355,800595066.0,Lucas Yunez,ECU,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,Quarter-final,L,6-7 1-6
800597355,800652444.0,Guilherme Barbieri Renner,BRA,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,2nd Round,W,6-4 6-4
800597355,800597378.0,Tomas Krejci,CZE,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,1st Round,W,6-1 6-3
800597355,800732018.0,Michael Antonius,USA,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,Quarter-final,L,6-7 3-6
800597355,800638980.0,Marko Bekeni,SVK,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,2nd Round,W,2-6 6-1 6-4
800597355,800642706.0,Pedro Albuquerque Dietrich,BRA,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,1st Round,W,7-5 7-5
800597355,800706603.0,Felix Roussel,CAN,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,Final,W,6-2 6-0
800597355,800755951.0,TAKAHIRO KAWAGUCHI,JPN,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,Semi-final,W,6-1 7-5
800597355,800601948.0,Rhys Lawlor,GBR,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,Quarter-final,W,6-2 6-2
800597355,800721308.0,William McEwan,USA,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,2nd Round,W,6-4 6-4
800597355,800682637.0,Mason Taube,USA,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,1st Round,W,6-4 6-3
800717286,800750845.0,Matias Reyniak,USA,J300 Tucson,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,,
800571129,800570117.0,Jamie Mackenzie,GER,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,L,5-7 4-6
800571129,800597850.0,Carel Aubriel Ngounoue,USA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,6-1 5-7 6-4
800571129,800543492.0,Daniel Tazabekov,KAZ,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-4 6-4
800571129,800712851.0,Daniel Jovanovski,AUS,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,L,7-5 5-7 3-6
800571129,800597850.0,Carel Aubriel Ngounoue,USA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,1-6 6-3 6-1
800571129,800573038.0,Arnav Paparkar,IND,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,Final,W,6-2 5-7 6-0
800571129,800602679.0,Min Hyuk Cho,KOR,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,Semi-final,W,6-0 6-3
800571129,800722515.0,Junseo Jang,KOR,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,Quarter-final,W,6-4 6-0
800571129,800590223.0,Alexey Frolov,RUS,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,2nd Round,W,6-0 6-2
800571129,800659854.0,Praneel Sharma,IND,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,1st Round,W,7-6 6-4
800696168,800659871.0,Felipe Mamede,BRA,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,1st Round,,
800696168,800559166.0,Damir Zhalgasbay,KAZ,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,Final,L,4-6 4-6
800696168,800654550.0,Alvaro Ariel Frutos Alonso,PAR,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,Semi-final,W,6-3 6-1
800696168,800661936.0,Leon Sloboda,SVK,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,Quarter-final,W,6-3 5-7 6-3
800696168,800717018.0,Benjamin perez,CHI,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,2nd Round,W,6-4 7-5
800696168,800599182.0,Vito Antonio Darderi,ITA,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,W,6-3 6-3
800696168,800668600.0,Simone Massellani,ITA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,L,0-6 3-6
800696168,800680259.0,Luis Guto Miguel,BRA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,L,6-7 6-4 4-6
800696168,800652195.0,Juan Miguel Bolivar Idarraga,COL,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,6-4 6-3
800696168,800681412.0,Daniel Jade,FRA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,7-6 6-4
800589798,800579895.0,Ziga Sesko,SLO,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,L,2-6 4-6
800589798,800559166.0,Damir Zhalgasbay,KAZ,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,6-3 7-6
800589798,800711858.0,Ymerali Ibraimi,AUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-1 6-4
800589798,800599048.0,Wonmin Kim,KOR,J200 Gurugram,2026,12 Jan to 17 Jan 2026,Hard,Final,W,6-4 6-3
800589798,800688505.0,Max Villar,ESP,J200 Gurugram,2026,12 Jan to 17 Jan 2026,Hard,Semi-final,W,3-6 6-2 6-2
800589798,800707613.0,Yen-Chun Wang,TPE,J200 Gurugram,2026,12 Jan to 17 Jan 2026,Hard,Quarter-final,W,6-2 6-3
800589798,800698558.0,Dongjae Kim,KOR,J200 Gurugram,2026,12 Jan to 17 Jan 2026,Hard,2nd Round,W,6-2 6-1
800589798,800660581.0,Vivaan Bidasaria,IND,J200 Gurugram,2026,12 Jan to 17 Jan 2026,Hard,1st Round,W,6-1 6-4
800589798,800573038.0,Arnav Paparkar,IND,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,Quarter-final,L,2-6 5-7
800589798,800715003.0,Kamil Stolarczyk,USA,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,2nd Round,W,7-5 2-6 6-2
800589798,800599048.0,Wonmin Kim,KOR,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,1st Round,W,6-1 6-2
800600773,800710579.0,Tomas Dummer Macedo,BRA,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,1st Round,,
800600773,800650301.0,Pedro Henrique Chabalgoity,BRA,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,2nd Round,L,3-6 3-6
800600773,800638980.0,Marko Bekeni,SVK,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,W,7-6 7-5
800600773,800650301.0,Pedro Henrique Chabalgoity,BRA,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,Final,W,6-7 6-2 6-3
800600773,800658369.0,Dante Pagani,ARG,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,Semi-final,W,3-6 6-1 6-4
800600773,800601932.0,Alejandro Castellanos,COL,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,Quarter-final,W,6-4 6-4
800600773,800710579.0,Tomas Dummer Macedo,BRA,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,3rd Round,W,6-4 6-2
800600773,800737788.0,Bruno Rodrigues,BRA,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,2nd Round,W,6-3 6-4
800600773,800728578.0,Gabriel Jessup,USA,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,1st Round,L,4-6 3-6
800571859,800702395.0,Ntungamili RAGUIN,BOT,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,L,5-7 6-1 4-6
800571859,800661936.0,Leon Sloboda,SVK,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,L,6-7 6-7
800571859,800678621.0,John Bothma,RSA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-4 4-6 7-5
800559166,800642706.0,Pedro Albuquerque Dietrich,BRA,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,1st Round,,
800559166,800696168.0,Yannik Alvarez,PUR,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,Final,W,6-4 6-4
800559166,800654359.0,Emilio Camacho,ECU,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,Semi-final,W,6-0 6-4
800559166,800720203.0,Jack Secord,USA,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,Quarter-final,W,3-6 7-5 6-0
800559166,800733775.0,Koki Nara,JPN,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,2nd Round,W,6-2 7-6
800559166,800629707.0,Elias Miguel Rozanski Romero,PAR,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,W,6-3 6-0
800559166,800589798.0,Thilo Behrmann,AUT,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,L,3-6 6-7
800559166,800592189.0,Aleksander Blus,POL,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,7-6 7-5
800559166,800692766.0,Kuan-Shou Chen,TPE,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,L,2-6 1-6
800559166,800720203.0,Jack Secord,USA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,6-4 6-1
800559166,800589799.0,Raffaele Ciurnelli,ITA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-2 3-6 6-2
800559166,800731255.0,Vihaan Reddy,USA,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,Quarter-final,L,6-3 4-6 3-6
800559166,800632039.0,ARADHYA KSHITIJ,IND,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,2nd Round,W,6-3 6-1
800559166,800732997.0,Prateek Sheoran,IND,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,1st Round,W,6-3 6-2
800590474,800705312.0,Cooper Kose,AUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,L,6-7 6-4 3-5
800590474,800657117.0,Keaton Hance,USA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,Quarter-final,L,3-6 0-6
800590474,800579895.0,Ziga Sesko,SLO,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,W,7-5 6-3
800590474,800565895.0,Matei Todoran,ROU,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,6-1
800590474,800637063.0,Jan Chlodnicki,POL,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-7 6-1 6-1
800646827,800573442.0,Marat Salbiev,RUS,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Semi-final,L,6-4 4-6 5-7
800646827,800573038.0,Arnav Paparkar,IND,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Quarter-final,W,7-6 6-3
800646827,800581740.0,Siu Chi Nicholas Cheng,HKG,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,3rd Round,W,6-1 6-4
800646827,800717591.0,Dmytro Vterkovskiy,UKR,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,W,6-1 6-2
800646827,800657117.0,Keaton Hance,USA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,L,4-6 6-4 2-6
800646827,800654119.0,Connor Doig,RSA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-2 6-3
800646827,800680259.0,Luis Guto Miguel,BRA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,L,0-6 1-6
800754035,,Desconhecido,,J300 Tucson,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,,
800754035,800702395.0,Ntungamili RAGUIN,BOT,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,L,2-6 6-3 4-6
800754035,800681412.0,Daniel Jade,FRA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-3 1-6 6-3
800754035,800543488.0,Zangar Nurlanuly,KAZ,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,L,6-7 1-6
800754035,800589275.0,Rihards Neimanis,LAT,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,6-4 6-2
800754035,800718607.0,SEHUN PARK,AUS,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-3 6-3
800720203,800783662.0,Ryan Char,BRA,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,1st Round,,
800720203,800559166.0,Damir Zhalgasbay,KAZ,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,Quarter-final,L,6-3 5-7 0-6
800720203,800661480.0,Tomas Re,ARG,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,2nd Round,W,6-2 2-1
800720203,800652444.0,Guilherme Barbieri Renner,BRA,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,W,6-1 6-2
800720203,800661936.0,Leon Sloboda,SVK,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,L,3-6 4-6
800720203,800712737.0,Har Abir Sekhon,AUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-2 6-4
800720203,800559166.0,Damir Zhalgasbay,KAZ,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,L,4-6 1-6
800720203,800711174.0,Ethan Domingo,AUS,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-2 6-4
800654359,800638980.0,Marko Bekeni,SVK,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,1st Round,,
800654359,800559166.0,Damir Zhalgasbay,KAZ,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,Semi-final,L,0-6 4-6
800654359,800650301.0,Pedro Henrique Chabalgoity,BRA,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,Quarter-final,W,6-4 6-1
800654359,800642706.0,Pedro Albuquerque Dietrich,BRA,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,2nd Round,W,6-4 6-1
800654359,800735911.0,Gaston Caio Laudren,PAR,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,W,6-0 6-0
800654359,800716347.0,Livas Eduardo De Carvalho Damazio,BRA,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,Quarter-final,L,6-2 2-6 6-7
800654359,800659871.0,Felipe Mamede,BRA,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,3rd Round,W,6-3 7-5
800654359,800677846.0,Filipe Bullamah,BRA,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,2nd Round,W,6-3 6-0
