Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800564683,800589798.0,Thilo Behrmann,AUT,J200 Almaty,2024,17 Jun to 22 Jun 2024,Clay,2nd Round,W,3-6 6-3 7-6
800564683,800542325.0,Nikola Jovic,SRB,J100 Almaty,2024,10 Jun to 15 Jun 2024,Clay,Quarter-final,L,6-7 3-6
800564683,800492018.0,Iliyas Maratuly,KAZ,J100 Almaty,2024,10 Jun to 15 Jun 2024,Clay,3rd Round,W,6-4 6-2
800564683,800653627.0,Hitesh Chauhan,IND,J100 Almaty,2024,10 Jun to 15 Jun 2024,Clay,2nd Round,W,6-2 6-4
800564683,800576465.0,Marcell Kovacs,HUN,J60 Dunakeszi,2024,08 May to 12 May 2024,Clay,Final,W,6-1 6-3
800564683,800592729.0,Heorhii Shylov,UKR,J60 Dunakeszi,2024,08 May to 12 May 2024,Clay,Semi-final,W,6-3 6-0
800564683,800575464.0,Aron Janos Major,HUN,J60 Dunakeszi,2024,08 May to 12 May 2024,Clay,Quarter-final,W,6-2 6-3
800564683,800592868.0,Constantin Neubauer,AUT,J60 Dunakeszi,2024,08 May to 12 May 2024,Clay,2nd Round,W,6-1 6-2
800564683,800651421.0,Akos Janos Toth,HUN,J60 Dunakeszi,2024,08 May to 12 May 2024,Clay,1st Round,W,6-1 6-0
800564683,800527714.0,Radu David Turcanu,ROU,J200 Targu Jiu,2024,29 Apr to 03 May 2024,Clay,2nd Round,L,6-4 3-6 6-7
800564683,800529790.0,Otso Martikainen,FIN,J200 Targu Jiu,2024,29 Apr to 03 May 2024,Clay,1st Round,W,6-1 7-5
800564683,800492018.0,Iliyas Maratuly,KAZ,J100 Istanbul,2024,08 Apr to 14 Apr 2024,Hard,3rd Round,L,6-2 6-7 1-6
800564683,800540756.0,Timeo Gaillard,SUI,J100 Istanbul,2024,08 Apr to 14 Apr 2024,Hard,2nd Round,W,6-1 6-1
800564683,800564852.0,Mikayel Avanesyan,ARM,J100 Istanbul,2024,08 Apr to 14 Apr 2024,Hard,1st Round,W,6-1 6-1
800564683,800602236.0,Alejandro Mateo Berge Nourescu,ROU,J100 Istanbul,2024,01 Apr to 07 Apr 2024,Hard,Final,W,6-3 6-2
800564683,800662212.0,Varun Verma,IND,J100 Istanbul,2024,01 Apr to 07 Apr 2024,Hard,Semi-final,W,6-1 6-3
800564683,800644429.0,Emirhan Bulut,TUR,J100 Istanbul,2024,01 Apr to 07 Apr 2024,Hard,Quarter-final,W,6-2 6-3
800564683,800492018.0,Iliyas Maratuly,KAZ,J100 Istanbul,2024,01 Apr to 07 Apr 2024,Hard,3rd Round,W,1-6 6-2 7-5
800564683,800651243.0,Kaan Isik Kosaner,TUR,J100 Istanbul,2024,01 Apr to 07 Apr 2024,Hard,2nd Round,W,6-0 5-7 7-5
800564683,800583661.0,Mickael Kaouk,FRA,J100 Istanbul,2024,01 Apr to 07 Apr 2024,Hard,1st Round,W,6-2 6-1
800564683,800569766.0,Heremana COURTE,FRA,J60 Larnaca,2024,04 Mar to 10 Mar 2024,Hard,Final,W,6-1 6-2
800564683,800558925.0,Danial Spasov,BUL,J60 Larnaca,2024,04 Mar to 10 Mar 2024,Hard,Semi-final,W,6-4 6-0
800564683,800599675.0,Odysseas Geladaris,GRE,J60 Larnaca,2024,04 Mar to 10 Mar 2024,Hard,Quarter-final,W,6-2 6-0
800564683,800590611.0,Aren Baybars,TUR,J60 Larnaca,2024,04 Mar to 10 Mar 2024,Hard,3rd Round,W,6-2 6-2
800564683,800568333.0,Konstantinos Megalemos,CYP,J60 Larnaca,2024,04 Mar to 10 Mar 2024,Hard,2nd Round,W,6-3 6-0
800564683,800561345.0,Alexis Berquier,FRA,J60 Esch-Alzette,2024,19 Feb to 24 Feb 2024,Hard,Quarter-final,L,1-6 6-3 3-6
800564683,800587629.0,Alex Bergomi,SUI,J60 Esch-Alzette,2024,19 Feb to 24 Feb 2024,Hard,2nd Round,W,6-2 6-1
800564683,800558448.0,Noah Boutleux,FRA,J60 Esch-Alzette,2024,19 Feb to 24 Feb 2024,Hard,1st Round,W,6-3 6-2
800564683,800639569.0,Jakub Hrynkiewicz,POL,J60 Warsaw,2024,24 Jan to 28 Jan 2024,Hard,Final,W,6-2 6-3
800564683,800566842.0,Leon Zaorski,POL,J60 Warsaw,2024,24 Jan to 28 Jan 2024,Hard,Semi-final,W,6-4 6-4
800564683,800564126.0,Jakub Medved,SVK,J60 Warsaw,2024,24 Jan to 28 Jan 2024,Hard,Quarter-final,W,6-4 4-6 6-1
800564683,800519830.0,Simon Munkhammar,SWE,J60 Warsaw,2024,24 Jan to 28 Jan 2024,Hard,2nd Round,W,6-3 6-3
800564683,800636701.0,Przemyslaw Nikolajuk,POL,J60 Warsaw,2024,24 Jan to 28 Jan 2024,Hard,1st Round,W,6-0 7-6
800680259,800636253.0,Valentin Garay,ARG,J200 Santiago,2024,07 Oct to 12 Oct 2024,Clay,Final,L,2-6 3-6
800680259,800658369.0,Dante Pagani,ARG,J200 Santiago,2024,07 Oct to 12 Oct 2024,Clay,Semi-final,W,6-3 6-4
800680259,800629957.0,Ian Vertberger,ARG,J200 Santiago,2024,07 Oct to 12 Oct 2024,Clay,Quarter-final,W,6-3 6-3
800680259,800652195.0,Juan Miguel Bolivar Idarraga,COL,J200 Santiago,2024,07 Oct to 12 Oct 2024,Clay,2nd Round,W,7-5 7-5
800680259,800604461.0,Romeo Arcuschin,ARG,J200 Santiago,2024,07 Oct to 12 Oct 2024,Clay,1st Round,W,7-5 3-6 6-2
800680259,800659874.0,Iker Ibarrondo Suarez,ESP,J200 Salta,2024,30 Sep to 05 Oct 2024,Clay,2nd Round,L,3-6 3-6
800680259,800804254.0,Bautista Giamari,ARG,J200 Salta,2024,30 Sep to 05 Oct 2024,Clay,1st Round,W,6-0 6-0
800680259,800656325.0,Thomas Vesantera Brandao,BRA,J200 Punta del Este,2024,23 Sep to 28 Sep 2024,Clay,Quarter-final,L,6-7 7-6 4-6
800680259,800681334.0,Enzo Tafarelo Vargas,BRA,J200 Punta del Este,2024,23 Sep to 28 Sep 2024,Clay,2nd Round,W,6-1 7-5
800680259,800688990.0,Santiago Lora,BOL,J200 Punta del Este,2024,23 Sep to 28 Sep 2024,Clay,1st Round,W,0-6 6-2 6-4
800680259,800535653.0,Atakan Karahan,TUR,US Open Junior Tennis Championships,2024,01 Sep to 07 Sep 2024,Hard,2nd Round,L,2-6 6-4 3-6
800680259,800510058.0,Amir Omarkhanov,KAZ,US Open Junior Tennis Championships,2024,01 Sep to 07 Sep 2024,Hard,1st Round,W,7-6 6-3
800680259,800664222.0,Stiles Brockett,USA,US Open Junior Tennis Championships,2024,01 Sep to 07 Sep 2024,Hard,2nd Round,W,6-4 4-6 10-8
800680259,800565170.0,Tom Sickenberger,GER,US Open Junior Tennis Championships,2024,01 Sep to 07 Sep 2024,Hard,1st Round,W,6-1 4-6 10-7
800680259,800572964.0,Francisco Castro,ECU,J100 Cali,2024,22 Jul to 27 Jul 2024,Clay,Final,W,4-6 6-3 6-1
800680259,800649692.0,Yubel Ubri,USA,J100 Cali,2024,22 Jul to 27 Jul 2024,Clay,Semi-final,W,6-2 7-5
800680259,800658369.0,Dante Pagani,ARG,J100 Cali,2024,22 Jul to 27 Jul 2024,Clay,Quarter-final,W,6-3 6-1
800680259,800587313.0,Samuel Vidales,COL,J100 Cali,2024,22 Jul to 27 Jul 2024,Clay,3rd Round,W,6-2 6-3
800680259,800717018.0,Benjamin perez,CHI,J100 Cali,2024,22 Jul to 27 Jul 2024,Clay,2nd Round,W,4-6 6-2 6-4
800680259,800665053.0,Calvin Baierl,USA,J200 Bogota,2024,15 Jul to 20 Jul 2024,Clay,Final,W,7-5 7-5
800680259,800572964.0,Francisco Castro,ECU,J200 Bogota,2024,15 Jul to 20 Jul 2024,Clay,Semi-final,W,3-6 6-1 6-2
800680259,800629957.0,Ian Vertberger,ARG,J200 Bogota,2024,15 Jul to 20 Jul 2024,Clay,Quarter-final,W,6-7 7-6 6-2
800680259,800708825.0,Zavier Augustin,USA,J200 Bogota,2024,15 Jul to 20 Jul 2024,Clay,3rd Round,W,6-2 7-5
800680259,800703613.0,Ronaldo Vera,COL,J200 Bogota,2024,15 Jul to 20 Jul 2024,Clay,2nd Round,W,6-1 6-4
800680259,800648940.0,Rei Sakamoto,JPN,Roland Garros Junior Championships,2024,02 Jun to 08 Jun 2024,Clay,2nd Round,L,0-6 0-6
800680259,800564856.0,Benjamin Gusic Wan,GBR,Roland Garros Junior Championships,2024,02 Jun to 08 Jun 2024,Clay,1st Round,W,6-4 4-6 6-3
800680259,800540756.0,Timeo Gaillard,SUI,J100 Lousada,2024,20 May to 26 May 2024,Clay,Quarter-final,L,6-3 4-6 5-7
800680259,800682226.0,Enrique Lana Almeida,ESP,J100 Lousada,2024,20 May to 26 May 2024,Clay,3rd Round,W,6-7 6-4 6-3
800680259,800594235.0,Joao Luis Silva,POR,J100 Lousada,2024,20 May to 26 May 2024,Clay,2nd Round,W,6-3 6-0
800680259,800537857.0,Lorenzo Angelini,ITA,J300 Santa Croce Sull'Arno,2024,13 May to 18 May 2024,Clay,1st Round,L,1-6 2-6
800680259,800579120.0,Miguel Tobon,COL,J300 Medellin (South America Regional Championships),2024,12 Mar to 17 Mar 2024,Clay,2nd Round,L,6-4 3-6 2-6
800680259,800600773.0,Nicolas Baena,PER,J300 Medellin (South America Regional Championships),2024,12 Mar to 17 Mar 2024,Clay,1st Round,W,5-7 6-4 6-2
800680259,800602969.0,Andres Santamarta Roig,ESP,J500 Blumenau,2024,04 Mar to 10 Mar 2024,Clay,2nd Round,L,6-7 3-6
800680259,800535540.0,Timofei Derepasko,RUS,J500 Blumenau,2024,04 Mar to 10 Mar 2024,Clay,1st Round,W,6-4 6-1
800680259,800546014.0,Hoyoung Roh,KOR,J300 Porto Alegre,2024,26 Feb to 03 Mar 2024,Clay,2nd Round,L,6-7 2-6
800680259,800599182.0,Vito Antonio Darderi,ITA,J300 Porto Alegre,2024,26 Feb to 03 Mar 2024,Clay,1st Round,W,7-6
800680259,800603434.0,Carles Cordoba,ESP,J300 Lima,2024,12 Feb to 17 Feb 2024,Clay,1st Round,L,3-6 3-6
800680259,800555939.0,Jose David Segovia Perez,VEN,J300 Lima,2024,12 Feb to 17 Feb 2024,Clay,Quarter-final,W,6-0 6-2
800680259,800655582.0,Ricardo sebastian ramos vargas,PER,J300 Lima,2024,12 Feb to 17 Feb 2024,Clay,2nd Round,W,6-2 6-3
800680259,800555939.0,Jose David Segovia Perez,VEN,J300 Barranquilla,2024,29 Jan to 03 Feb 2024,Hard,2nd Round,L,6-4 5-7 6-10
800680259,800601829.0,Santiago Ayala,COL,J300 Barranquilla,2024,29 Jan to 03 Feb 2024,Hard,1st Round,W,6-1 6-2
800579895,800540159.0,Mika Petkovic,GER,J200 Villingen-Schwenningen,2024,15 Oct to 20 Oct 2024,Hard,1st Round,L,0-6 2-6
800579895,800572737.0,Oskari Paldanius,FIN,J200 Vigo,2024,08 Oct to 13 Oct 2024,Hard,2nd Round,L,1-6 2-6
800579895,800584991.0,Nicolas Robert,FRA,J200 Vigo,2024,08 Oct to 13 Oct 2024,Hard,1st Round,W,6-1 6-3
800579895,800590650.0,Daniel Aleksandar Amarandei,ITA,J300 Pancevo,2024,19 Aug to 25 Aug 2024,Clay,2nd Round,L,7-5 2-6 1-5
800579895,800593318.0,Mattia Aiassa,SRB,J300 Pancevo,2024,19 Aug to 25 Aug 2024,Clay,1st Round,W,6-2 6-2
800579895,800564392.0,Pieter De Lange,NED,J200 Castricum,2024,02 Jul to 07 Jul 2024,Clay,1st Round,L,1-6 3-6
800579895,800595758.0,Joaquin Guilleme,NCA,J500 Milan,2024,20 May to 26 May 2024,Clay,2nd Round,L,2-6 0-6
800579895,800565156.0,Mattia Rubicondo,ITA,J500 Milan,2024,20 May to 26 May 2024,Clay,1st Round,W,6-3 6-2
800579895,800603434.0,Carles Cordoba,ESP,J200 Prato,2024,07 May to 11 May 2024,Clay,2nd Round,L,3-6 3-6
800579895,800590928.0,Gabriele Crivellaro,ITA,J200 Prato,2024,07 May to 11 May 2024,Clay,1st Round,W,6-4 6-2
800579895,800587847.0,Antonio Marigliano,ITA,J200 Prato,2024,07 May to 11 May 2024,Clay,Quarter-final,W,1-0
800579895,800571875.0,Romeo Spinolo,ITA,J200 Prato,2024,07 May to 11 May 2024,Clay,2nd Round,W,7-5 6-2
800579895,800710795.0,Riccardo Ignoto,ITA,J200 Prato,2024,07 May to 11 May 2024,Clay,1st Round,W,6-2 6-3
800579895,800530441.0,Anas Bennour Dit Sahli,TUN,J100 La Marsa,2024,23 Apr to 28 Apr 2024,Hard,2nd Round,L,4-6 2-6
800579895,800579214.0,Keoni Puig Mccallan,ESP,J100 La Marsa,2024,23 Apr to 28 Apr 2024,Hard,1st Round,W,6-1 6-1
800579895,800646827.0,Mark Ceban,GBR,J100 Sousse,2024,16 Apr to 21 Apr 2024,Hard,Final,W,6-4 6-4
800579895,800534929.0,Daniel Bien,CZE,J100 Sousse,2024,16 Apr to 21 Apr 2024,Hard,Semi-final,W,6-3 6-3
800579895,800579214.0,Keoni Puig Mccallan,ESP,J100 Sousse,2024,16 Apr to 21 Apr 2024,Hard,Quarter-final,W,6-2 7-6
800579895,800705107.0,Matteo Gribaldo,ITA,J100 Sousse,2024,16 Apr to 21 Apr 2024,Hard,2nd Round,W,6-2 6-1
800579895,800582798.0,Hiromasa Koyama,JPN,J100 Sousse,2024,16 Apr to 21 Apr 2024,Hard,1st Round,W,6-3 4-6 6-3
800579895,800576472.0,Victor Barreira Bonzom,FRA,J200 Cap d'Ail,2024,01 Apr to 06 Apr 2024,Clay,Quarter-final,L,4-6 6-4 4-10
800579895,800561345.0,Alexis Berquier,FRA,J200 Cap d'Ail,2024,01 Apr to 06 Apr 2024,Clay,2nd Round,W,2-6 7-6 12-10
800579895,800631720.0,ALEXANDRE VASSARD,FRA,J200 Cap d'Ail,2024,01 Apr to 06 Apr 2024,Clay,1st Round,W,6-3 6-1
800579895,800569766.0,Heremana COURTE,FRA,J100 Limassol,2024,11 Mar to 17 Mar 2024,Hard,Final,W,6-2 6-4
800579895,800531899.0,Ilya Maltsev,RUS,J100 Limassol,2024,11 Mar to 17 Mar 2024,Hard,Semi-final,W,2-6 6-1 6-4
800579895,800552230.0,Ivan Gretskiy,RUS,J100 Limassol,2024,11 Mar to 17 Mar 2024,Hard,Quarter-final,W,5-7 6-4 6-1
800579895,800567714.0,Vladimir Anatol Grintescu,ROU,J100 Limassol,2024,11 Mar to 17 Mar 2024,Hard,3rd Round,W,6-1 6-1
800579895,800588844.0,Simon Levy,ISR,J100 Limassol,2024,11 Mar to 17 Mar 2024,Hard,2nd Round,W,6-4 6-2
800579895,800649028.0,Andreas Papadopoulos,CYP,J100 Limassol,2024,11 Mar to 17 Mar 2024,Hard,1st Round,W,6-0 6-1
800579895,800569766.0,Heremana COURTE,FRA,J60 Larnaca,2024,04 Mar to 10 Mar 2024,Hard,Quarter-final,L,7-5 2-6 2-6
800579895,800590813.0,Savva Rybkin,RUS,J60 Larnaca,2024,04 Mar to 10 Mar 2024,Hard,3rd Round,W,6-4 6-1
800579895,800579752.0,Mateusz Miton,POL,J60 Larnaca,2024,04 Mar to 10 Mar 2024,Hard,2nd Round,W,6-2 7-5
800579895,800513881.0,Meecah Bigun,USA,J300 San Jose,2024,22 Jan to 27 Jan 2024,Hard,Quarter-final,L,0-6 1-6
800579895,800666135.0,Nicolas Arseneault,CAN,J300 San Jose,2024,22 Jan to 27 Jan 2024,Hard,2nd Round,W,7-5 0-6 15-13
800579895,800653082.0,Abhishek Thorat,USA,J300 San Jose,2024,22 Jan to 27 Jan 2024,Hard,1st Round,W,6-4 6-4
800579895,800666135.0,Nicolas Arseneault,CAN,J100 San Jose,2024,15 Jan to 20 Jan 2024,Hard,1st Round,L,2-6 6-1 1-6
800579895,800653731.0,Shrikeshav Murugesan,USA,J100 San Jose,2024,15 Jan to 20 Jan 2024,Hard,Quarter-final,W,6-1 6-2
800579895,800569035.0,Omer Shahar,ISR,J100 San Jose,2024,15 Jan to 20 Jan 2024,Hard,2nd Round,W,6-0 6-1
800579895,800651829.0,Juan Diego Chacon Quesada,CRC,J100 San Jose,2024,15 Jan to 20 Jan 2024,Hard,1st Round,W,6-0 6-1
800579895,800708825.0,Zavier Augustin,USA,J100 San Jose,2024,08 Jan to 13 Jan 2024,Hard,2nd Round,L,5-7 6-2 4-6
800579895,800678337.0,Cole Henceroth,USA,J100 San Jose,2024,08 Jan to 13 Jan 2024,Hard,1st Round,W,2-6 6-4 6-1
800692786,800589546.0,Moise Kouame,FRA,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,Semi-final,L,5-7 3-6
800692786,800631170.0,Thomas Faurel,FRA,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,Quarter-final,W,6-4 3-6 6-3
800692786,800549370.0,Maxim Mrva,CZE,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,3rd Round,W,6-1 7-6
800692786,800517093.0,Viktor Frydrych,GBR,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,2nd Round,W,6-3 6-2
800692786,800589798.0,Thilo Behrmann,AUT,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,1st Round,W,2-6 6-2 6-3
800692786,800595178.0,Henry Bernet,SUI,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,3rd Round,L,3-6 6-3 4-6
800692786,800721764.0,Jack Satterfield,USA,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,2nd Round,W,6-4 6-1
800692786,800508745.0,Vojtech Vales,CZE,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,1st Round,W,6-1 6-1
800692786,800564683.0,Yannick Theodor Alexandrescou,FRA,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,W,6-3 6-2
800692786,800583844.0,Ryo Tabata,JPN,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,W,7-6 6-4
800692786,800692766.0,Kuan-Shou Chen,TPE,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,W,6-0 7-6
800692786,800602130.0,Jan Sadzik,POL,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 1,W,6-3 6-1
800692786,800727133.0,Goncalo Da Rosa Castro,POR,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 1,W,6-3 6-3
800692786,800683991.0,Seifelden Mostafa Samih,EGY,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 1,W,6-1 6-2
800692786,800626250.0,Ian Mayew,USA,J300 Spring - Pan American ITF,2024,07 Oct to 12 Oct 2024,Hard,Final,W,2-6 6-1 6-4
800692786,800566977.0,Benjamin Willwerth,USA,J300 Spring - Pan American ITF,2024,07 Oct to 12 Oct 2024,Hard,Semi-final,W,6-4 6-4
800692786,800650943.0,Maximus Dussault,USA,J300 Spring - Pan American ITF,2024,07 Oct to 12 Oct 2024,Hard,Quarter-final,W,6-4 6-3
800692786,800721316.0,Ryan Cozad,USA,J300 Spring - Pan American ITF,2024,07 Oct to 12 Oct 2024,Hard,3rd Round,W,6-4 6-4
800692786,800704311.0,Marcel Latak,USA,J300 Spring - Pan American ITF,2024,07 Oct to 12 Oct 2024,Hard,2nd Round,W,6-4 6-2
800692786,800549406.0,Mees Rottgering,NED,US Open Junior Tennis Championships,2024,01 Sep to 07 Sep 2024,Hard,1st Round,L,4-6 1-6
800692786,800578598.0,Jangjun Kim,KOR,"The Junior Championships, Wimbledon",2024,06 Jul to 14 Jul 2024,Grass,1st Round,L,3-6 1-6
800692786,800571129.0,Flynn Thomas,SUI,J300 Roehampton,2024,30 Jun to 05 Jul 2024,Grass,2nd Round,L,4-6 3-6
800692786,800535720.0,Marko Maksimovic,SRB,J300 Roehampton,2024,30 Jun to 05 Jul 2024,Grass,1st Round,W,6-4 6-2
