Rank,Player_ID,Name,Nationality,Birth_Year
91,800716347,Livas Eduardo De Carvalho Damazio,BRA,2010
92,800705312,Cooper Kose,AUS,2009
93,800624130,Alberto Pulido Moreno,ESP,2009
94,800774722,Amaury Abbas,FRA,2009
95,800698105,Maxi Carrascosa Diaz,ESP,2008
96,800584132,Ramazan Kaan Oktay,TUR,2008
97,800597380,Dani Szabo,CAN,2008
98,800651243,Kaan Isik Kosaner,TUR,2009
99,800602231,Ali Missoum,MAR,2008
100,800625580,Angel Veliz,ECU,2008
101,800692811,Ford McCollum,USA,2008
102,800698197,Enrique Carrascosa Diaz,ESP,2008
103,800646359,Eyad Reda Ezzat Mohamed Sherif,EGY,2008
104,800583809,Damien Clerc,FRA,2008
105,800707189,Jeffrey Strydom,RSA,2009
106,800705065,Nikolas Baker,AUS,2009
107,800681412,Daniel Jade,FRA,2009
108,800642706,Pedro Albuquerque Dietrich,BRA,2008
109,800632039,ARADHYA KSHITIJ,IND,2008
110,800593329,Florian Zimmer,AUT,2008
111,800688505,Max Villar,ESP,2008
112,800708825,Zavier Augustin,USA,2008
113,800630877,Matei Victor Chelemen,ROU,2009
114,800711858,Ymerali Ibraimi,AUS,2009
115,800660771,Alessandro Hunziker,SUI,2009
116,800661621,Joshua Adamson,CAN,2009
117,800699673,Jordan Lee,USA,2010
118,800706603,Felix Roussel,CAN,2008
119,800707613,Yen-Chun Wang,TPE,2008
120,800601932,Alejandro Castellanos,COL,2008
121,800661358,Filippo Alfano,ITA,2008
122,800672538,Dominik Macej,SVK,2009
123,800603213,Eoghan Jennings,IRL,2008
124,800659871,Felipe Mamede,BRA,2009
125,800679317,Eito Komada,JPN,2008
126,800731732,Jerrid Gaines Jr,USA,2009
127,800680716,Mauricio Schtulmann Gasca,MEX,2008
128,800622039,Thomas Gunzinger,SUI,2008
129,800732025,Izyan Ahmad,USA,2010
130,800644692,Jack Cheng,HKG,2008
131,800661480,Tomas Re,ARG,2008
132,800688594,Evan Simon,FRA,2008
133,800684620,Cody Atkinson,NZL,2008
134,800599182,Vito Antonio Darderi,ITA,2008
135,800670455,Ignacio De Armas,VEN,2009
136,800667741,Yassin Ahmed Wageh,EGY,2008
137,800717018,Benjamin perez,CHI,2009
138,800620722,Tae Woo Kim,KOR,2009
139,800596861,William Moxon,GBR,2008
140,800589891,Egor Shcherbakov,RUS,2008
141,800733775,Koki Nara,JPN,2009
142,800787844,Jan Psota,CZE,2008
143,800590616,Victor Ryden,SWE,2008
144,800709481,Riku Nakamoto,JPN,2009
145,800569863,Patrick-Valentin Moise,GER,2008
146,800656311,Stan Put,NED,2010
147,800586416,Alan Aiukhanov,RUS,2008
148,800594600,Lenny Petit,MON,2008
149,800587847,Antonio Marigliano,ITA,2008
150,800586905,Fedor Altukhov,RUS,2008
151,800597378,Tomas Krejci,CZE,2009
152,800682637,Mason Taube,USA,2008
153,800562884,Jakub Smejcky,CZE,2008
154,800592332,Luca Stefan Prunescu Nita,ROU,2008
155,800599048,Wonmin Kim,KOR,2009
156,800621001,Eric Dylan Mueller,GER,2009
157,800702805,Shintaro Ogaki,JPN,2010
158,800645019,William Kjellberg,SWE,2009
159,800583662,Se Hyuk Cho,KOR,2008
160,800630725,Richard Lacis,BLR,2009
161,800739583,Yoshihiro Sakurai,JPN,2009
162,800708219,Marwan Ehab,EGY,2008
163,800590611,Aren Baybars,TUR,2008
164,800757262,Jia Hu,CHN,2009
165,800631035,Samarth Sahita,IND,2008
166,800634862,Arseniy Trebukhin,KAZ,2008
167,800576465,Marcell Kovacs,HUN,2008
168,800698558,Dongjae Kim,KOR,2010
169,800626211,Roberto Perez socas,ESP,2008
170,800727133,Goncalo Da Rosa Castro,POR,2008
171,800656414,Cayo Narvaez Espinola,PAR,2008
172,800717591,Dmytro Vterkovskiy,UKR,2008
173,800678202,Benjamin Chelia,ARG,2008
174,800590223,Alexey Frolov,RUS,2009
175,800586826,Gabriel Jalouneix,FRA,2008
176,800568045,Alexey Shibaev,RUS,2008
177,800685006,quincy yao,CAN,2008
178,800684304,Henrique Queiroz,BRA,2008
179,800720441,Erik Schinnerer,USA,2008
180,800690276,Ren Matsumura,JPN,2008
181,800737321,Kaigaoge Kang,CHN,2008
182,800726991,Hanlei Lu,CHN,2009
183,800719071,Theo Hegarty,USA,2008
184,800589300,Svit Suljic,SLO,2009
185,800722515,Junseo Jang,KOR,2011
186,800711046,Caden Colburne,CAN,2009
187,800665702,Szymon Karpinski,POL,2008
188,800671311,Alessandro Rubini Garcia Belaunde,PER,2009
189,800665698,MATTIA BARONI,ITA,2009
190,800631785,Omar Kandil,EGY,2009
191,800747700,Raphael Savelli,AUS,2010
192,800576472,Victor Barreira Bonzom,FRA,2008
193,800576610,Pavel Skvortcov,RUS,2008
194,800711174,Ethan Domingo,AUS,2010
195,800708478,Kensuke Kobayashi,JPN,2009
196,800683991,Seifelden Mostafa Samih,EGY,2008
197,800673010,Skander Nsairi,TUN,2009
198,800701855,Lin Hao-Yu,TPE,2008
199,800589348,Utku Kerem Biberli,TUR,2008
200,800629142,Francisco Fontes Damorim,BRA,2008
201,800715003,Kamil Stolarczyk,USA,2009
202,800635270,Kaloyan Shikov,BUL,2009
203,800652444,Guilherme Barbieri Renner,BRA,2008
204,800742825,Antoine Clavel,CAN,2009
205,800630828,Ivan Dorokhov,RUS,2008
206,800710579,Tomas Dummer Macedo,BRA,2008
207,800664727,Mateo Fluri,SUI,2008
208,800598481,Sin Hang Tam,HKG,2009
209,800670641,Rafalentino Ali Da Costa,INA,2010
210,800706150,Carlo Arena Fava,MEX,2008
211,800783864,Aleix Galindo Puig,ESP,2009
212,800643082,Ahmed Darmoul,TUN,2009
213,800596150,Matisse MARTIN,FRA,2009
214,800596844,Ken Ink,EST,2009
215,800647226,Tomas Laukys,USA,2010
216,800772281,Daniel Malacek,USA,2009
217,800579231,Edwin Averjanov,EST,2008
218,800696001,Carlos Eduardo Lino,BRA,2009
219,800567584,Salvador Monteiro,POR,2008
220,800664214,Gabriel Niedermayr,AUT,2009
221,800718701,Antoine Genereux,CAN,2009
222,800664204,Hryhorii Kartavenko,UKR,2008
223,800680729,Jakub Vrtilka,CZE,2008
224,800705403,Koyu Yanagi,JPN,2009
225,800680243,Tavish Pahwa,IND,2010
226,800590053,Snir Morag,ISR,2008
227,800721308,William McEwan,USA,2008
228,800708119,Sean Grosman,USA,2008
229,800757736,Mason Vaughan,USA,2009
230,800680775,Roger Koike,JPN,2008
231,800746542,Taiki Takizawa,AUS,2010
232,800660184,Young Hoon Kim,KOR,2008
233,800601885,Arian Hasas,GER,2008
234,800589486,Rodrigo Leal,POR,2008
235,800778647,Rowan Qalbani,USA,2009
236,800719980,AASHRAVYA MEHRA,IND,2008
237,800697384,Dhakshish Aryan Basavaraju,USA,2009
238,800586830,Lenny Couturier,FRA,2008
239,800712329,Charles Minvielle,USA,2009
240,800670178,Mahmoud chetouane,TUN,2008
241,800672403,Dany Robas,SUI,2008
242,800704256,Teodor Davidov,USA,2010
243,800597371,Aleksandar Tolev,BUL,2009
244,800667359,Seung-Min Oh,KOR,2009
245,800644954,Mark Becirovic Novak,SLO,2008
246,800712737,Har Abir Sekhon,AUS,2010
247,800659854,Praneel Sharma,IND,2008
248,800567143,Yanael Beranger,FRA,2008
249,800725121,Gurjot Singh,USA,2008
250,800630414,Dominik Vagner,CZE,2009
251,800584484,Bercel Sandor Takacs,HUN,2008
252,800589345,Pietro Ricci,ITA,2008
253,800684025,Doruk Calikoglu,TUR,2008
254,800655675,Diego Ignacio Gomez Pajares,PER,2009
255,800591666,Philipp Dolotov,RUS,2008
256,800799267,Yashwin Krishnakumar,USA,2008
257,800595074,Tommaso Pedretti,ITA,2009
258,800772607,Felix Raser,AUT,2009
259,800652665,Alexander Kunitsyn,RUS,2010
260,800807255,Rafael Augusto Garcia Finetto,BRA,2008
261,800672663,Andy Tchinda Kepche,CAN,2009
262,800680843,Guillermo Narcio,MEX,2008
263,800742693,Dehan Van Deventer,RSA,2009
264,800625292,Yanhong Li,CHN,2008
265,800750845,Matias Reyniak,USA,2009
266,800791730,Tristan Stratton,USA,2009
267,800660593,Nicolas Rivera Paz,MEX,2008
268,800647867,Ivan Samstyka,BLR,2009
269,800598010,Andrea Baudel,FRA,2009
270,800592750,Davide Ciaschetti,ITA,2008
271,800631924,Rafael Asadullin,RUS,2008
272,800684768,Benoit Geldof,FRA,2010
273,800593247,Adolfo Abascal,ESP,2009
274,800599131,Edoardo Barbalaco,ITA,2008
275,800740436,Jerald Carroll,USA,2008
276,800689813,Kazuki Nakajima,JPN,2011
277,800714127,Enoch Lin,CAN,2008
278,800716820,Gadin Arun,USA,2010
279,800594775,Christian Pizzolante,ITA,2008
280,800765322,Shaan A Majeed,USA,2009
281,800659993,Nikita Berdin,RUS,2011
282,800672470,Miko Lapalme,CAN,2008
283,800603015,David Popa,ROU,2008
284,800638951,Philip Niederle,AUT,2008
285,800664509,Pablo Pradat,FRA,2010
286,800653766,Moritz Glauser,LIE,2009
287,800710169,Lachlan King,AUS,2009
288,800680752,Justin Riley Anson,USA,2008
289,800660682,Dev Vipul Patel,IND,2009
290,800714095,Angel Maffezzoli,ARG,2008
291,800586897,Viggo Wagenknecht,GER,2008
292,800576611,Jaron Held,GER,2008
293,800746729,Kuan-Huai Mao,TPE,2009
294,800599350,Juchan Hwang,KOR,2008
295,800694428,Guy Leviner,ISR,2009
296,800680005,Mikaeel Ali Baig,PAK,2009
297,800667545,Filip Hesser,SWE,2008
298,800591606,Ivan Makarov,RUS,2009
299,800790501,Tyler Lee,USA,2009
300,800626417,Samim Filiz,TUR,2009
301,800621251,Zac Naughton,IRL,2008
302,800652931,ALEXEY ILIN,RUS,2010
303,800599348,Georgios Mitalas,GRE,2008
304,800701795,Gary Jiang,CAN,2008
305,800693309,Elijah Dikkenberg,AUS,2008
306,800682340,Pratik Navin,AUS,2009
307,800626828,Omer Shamian,ISR,2008
308,800599907,Andreas Messis,GRE,2008
309,800594501,Ferdinand Livet Novkirichka,FRA,2008
310,800631800,Xingyu Chen,CHN,2008
311,800601993,Dominik Dujka,CZE,2009
312,800683989,David Aguiar Johansson,ESP,2008
313,800660210,Rodolfo Federico De Andreis,VEN,2009
314,800695236,Patrick Breen,IRL,2010
315,800573486,Krystof Kominek,CZE,2008
316,800661541,Danila Kvasov,UZB,2008
317,800596349,Wiktor Jez,POL,2008
318,800740791,Haolong He,CHN,2009
319,800622304,Iaroslav Klishin,RUS,2009
320,800668500,Casey Drake,GBR,2008
321,800757256,Anay Kulkarni,USA,2010
322,800664945,Istvan Damjan Mokan,HUN,2010
323,800703955,Tobias Cank,CZE,2008
324,800719079,SOTA KAGAWA,JPN,2009
325,800643882,Egor Navrazidi,RUS,2009
326,800700226,Faustino Boffelli,ARG,2008
327,800639390,Vincent Fletcher,GBR,2009
328,800661025,Thomas PIOT,FRA,2009
329,800731445,Ikenna Prosper Okonkwo,NGR,2009
330,800676373,Matyas Marsik,CZE,2010
331,800543490,Timur Saulenko,KAZ,2008
332,800654322,ADRIA VELAZQUEZ FARRE,ESP,2009
333,800665745,Luka Ceramilac,SRB,2009
334,800601986,Nikolai Shibani,NOR,2008
335,800630549,Mattia Logrippo,ITA,2009
336,800736018,Colter Amey,USA,2009
337,800688338,Love Nyqvist,SWE,2008
338,800722085,TZU-YUAN TSENG,TPE,2008
339,800590931,Ilya Mosolkin,RUS,2008
340,800664821,Eric Lorimer,GBR,2010
341,800689814,Kanata Ozaki,JPN,2008
342,800720296,Matthew Shapiro,USA,2008
343,800668264,Panagiotis-Gerasimos Grammatikakis,GRE,2008
344,800749558,Robert McAdoo,USA,2009
345,800659919,Balthazar Orsanic,ARG,2008
346,800652309,Nicolas Eduardo Barros Corredor,COL,2008
347,800740257,Fu Wang Choi,HKG,2011
348,800695229,Lucas Castan Moscatto,BRA,2009
349,800800115,Sebastian Inaki Godoy,USA,2009
350,800559153,Damir Duisengazin,KAZ,2008
351,800643315,Orhan Alp Akyol,TUR,2009
352,800678627,Jayden Summers,RSA,2008
353,800708152,Daniel Brink,IRL,2010
354,800624793,Adrian Oltean Achacollo,ESP,2008
355,800654580,Vlad Secara,ROU,2009
356,800598049,Alex Lap Hang Hui,HKG,2009
357,800660842,Jost Pecovnik,SLO,2008
358,800742090,Mingwei Qiu,CHN,2009
359,800713998,felipe gonzalez,ARG,2008
360,800640458,Evgenii Kafelnikov,RUS,2010
361,800668605,Alex Mirrington,GBR,2009
362,800623299,Akhmadjon Toshmukhamedov,UZB,2008
363,800627084,Jules Rimbaud,FRA,2009
364,800599918,Nand Vandepoele,BEL,2008
365,800710863,Hruthik Katakam,IND,2010
366,800632385,Paul Hjorteland,NOR,2009
367,800672512,Samuel Pelletier,CAN,2009
368,800625534,Clement Hemery,FRA,2009
369,800718607,SEHUN PARK,AUS,2010
370,800575770,Yannis Batsabaken,FRA,2008
371,800660335,Pavel JR Joromsky,RUS,2010
372,800595389,Andrii Borodatiuk,UKR,2008
373,800707748,Dan Milburn,NZL,2008
374,800693132,Aziz Missaoui,TUN,2008
375,800657138,Arman Dubreuil,FRA,2010
376,800709862,Dharma Pantaratorn,THA,2010
377,800710317,Makhmudbek Beknazarov,UZB,2010
378,800593318,Mattia Aiassa,SRB,2008
379,800674576,Rodion Traigel,KAZ,2010
380,800585584,Sion Ji,KOR,2008
381,800621787,Kristian Vukovic,FRA,2009
382,800675433,Jorge Martinez Vasquez,ESP,2009
383,800705298,Alejandro Pena,COL,2008
384,800668525,SungMin Lee,KOR,2009
385,800673094,Josef Lebis,CZE,2008
386,800752669,Platon Tsarenko,UKR,2008
387,800688517,Loic Massotte,CAN,2008
388,800737788,Bruno Rodrigues,BRA,2008
389,800638434,Eriks Valeinis,LAT,2009
390,800727016,Ruochen Gao,CHN,2009
391,800599012,Alkis Michalakopoulos,GRE,2009
392,800715160,Samy IRAQI,MAR,2010
393,800721431,Owen  Guistwite,USA,2008
394,800711438,DEMIAN AGUSTIN LUNA,ARG,2010
395,800586051,Filip Ladman,CZE,2009
396,800646430,Nicolas Fays,BEL,2008
397,800670012,Leonardo Suarez,BOL,2008
398,800655582,Ricardo sebastian ramos vargas,PER,2009
399,800625149,Nicolai Eie Worren,NOR,2008
400,800708495,Abdurakhmon Karimov,UZB,2010
401,800592868,Constantin Neubauer,AUT,2008
402,800742444,Victor Pignaton,BRA,2010
403,800680306,Heaton Pann,AUS,2010
404,800716194,William Zhang,USA,2008
405,800642824,Oliver Andre Solis Encinas,BOL,2009
406,800692775,Sebastian Bielen,USA,2008
407,800793938,Mohamed Genidy,EGY,2011
408,800624235,Tanussh Ghildyal,IND,2008
409,800597356,Oliver Page,GBR,2008
410,800738422,Shijie Chen,CHN,2008
411,800632383,Roman Kulpin,RUS,2009
412,800593314,Artem Semenov,RUS,2009
413,800660826,Lasse Bohr,GER,2009
414,800708776,ADITYA MOR,IND,2008
415,800588272,Jesse Clarkson,GBR,2008
416,800647689,Mats Egbring,GER,2008
417,800598581,Gyeom Do,KOR,2008
418,800597524,Raul Clarijs,NED,2008
419,800695748,Ander Gomez Salas Villegas,MEX,2009
420,800739119,Zichen Shao,CHN,2008
421,800598778,Archie Gray,GBR,2008
422,800659883,Nicolas Dagda Mireles,MEX,2008
423,800700749,Cristobal Plasencia Robles,MEX,2009
424,800783662,Ryan Char,BRA,2008
425,800660621,Louis Mouffe,BEL,2009
426,800738751,Hongjin Qi,CHN,2010
427,800771874,Maximus Muller,SWE,2008
428,800748774,Simon Hayal,USA,2009
429,800732116,Mingrui Shi,CHN,2009
430,800687305,REDA EL AOUNI,MAR,2010
431,800586446,Timeo Trufelli,FRA,2008
432,800717269,Nicolas Pedraza,USA,2009
433,800732776,Yacine Meghari,ALG,2009
434,800728578,Gabriel Jessup,USA,2008
435,800670249,Lourenco Silva E Costa,POR,2009
436,800777511,Michal Pielat,POL,2009
437,800692700,Harold Ronaldo Andre Cotom Hidalgo,GUA,2009
438,800680955,Eaden-Zack Harron,USA,2008
439,800718989,Niccolo Magagnin,ITA,2009
440,800691051,Rafael Pagonis,GRE,2011
441,800603811,Phopthum Sriwong,THA,2008
442,800675182,Ansar Niyetkaliyev,KAZ,2010
443,800661196,Luca Cosimi,ITA,2009
444,800631911,Mansur Sainov,KAZ,2009
445,800590604,Arsenii Lesniak,RUS,2008
446,800705952,Connor McEvoy,AUS,2009
447,800646380,Abdelaziz Guennouni,MAR,2009
448,800636613,Carl Filip Bak Weller,DEN,2009
449,800654547,Fabio Zavalaga Uculmana,PER,2009
450,800680033,Pietro Gava,BRA,2009
451,800811858,Kynan Enwright,AUS,2010
452,800754775,TING-HO YANG,TPE,2009
453,800627137,Yuta Amano,JPN,2009
454,800595180,Stefan Ilie Bogdan Petre,ROU,2008
455,800630490,TOMAS LAGARDE,FRA,2009
456,800719604,Akhmadi Makhanov,KAZ,2011
457,800736817,Nadir Mirza,PAK,2008
458,800630024,Lucas Martin Velasco,COL,2008
459,800665720,Mao Tazuru,JPN,2009
460,800667513,Jaume Casas Blasi,ESP,2008
461,800627815,Juliusz Stanczyk,POL,2009
462,800675149,Jakob Joggerst,GER,2009
463,800733684,Jian Huang,CHN,2008
464,800591179,Daniel Bernovskyi,UKR,2008
465,800758943,Daisuke Hashimoto,JPN,2010
466,800761640,Noa Milburn,NZL,2010
467,800710227,Nemanja Savic,AUS,2008
468,800785818,Hayato Sata,AUS,2010
469,800753060,Matias Quintero Tobon,COL,2009
470,800680467,Xin Zhou,CHN,2008
471,800695975,Sava Grozdev,BEL,2010
472,800674490,Nick Mertgens,GER,2008
473,800670196,Aatu Niemelae,FIN,2010
474,800684702,Mateus Nogueira,BRA,2008
475,800597838,Liam Channon,GBR,2008
476,800646509,Ollie Knight,GBR,2008
477,800661552,Pavle Stojiljkovic,SRB,2010
478,800587629,Alex Bergomi,SUI,2008
479,800746757,Macksimus Malhotra,USA,2009
480,800670278,Nicolas Moravec,CZE,2009
481,800689708,Octave Pujo,FRA,2009
482,800589851,Leo Scheffer,GER,2008
483,800722358,ghali salah-eddine,MAR,2009
484,800782098,Austin Taco,USA,2008
485,800733911,Liang Liang,CHN,2008
486,800716682,Jay Lin Gibson,CAN,2008
487,800753720,Alvin Na,NZL,2010
488,800738302,Oluhle Senti,RSA,2008
489,800710920,Tomoki Fujiwara,JPN,2008
490,800716262,Estanislao Lassaga,ARG,2008
491,800636407,David Stefan Burac,ROU,2009
492,800587826,Pietro Verno,ITA,2008
493,800602187,Hugo Agnes,FRA,2009
494,800670100,Martin Rivadeneira,ECU,2008
495,800678746,Petar Ciangherotti,ITA,2009
496,800589826,Lorenzo De Vizia,ITA,2008
497,800629940,Nitzan Yossef Swisa,ISR,2009
498,800701263,Raphael  Nii Nortei Dowuona,GHA,2008
499,800655160,Ivan Charnyshou,BLR,2010
500,800651342,Kasra Nathaniel Shirazi,GBR,2009
501,800732400,VINCENT WEAVER,USA,2008
502,800660765,Antonio Blanco Epple,CHI,2009
503,800589059,Ivan Matveev,RUS,2008
504,800602338,Hugo Tomas Garcia,ESP,2008
505,800719008,William Thulin,DEN,2009
506,800674983,Lorenzo Sverzut Corsini,BRA,2009
507,800631654,Lilian Chidekh,FRA,2009
508,800592031,Nik Denotte,BEL,2008
509,800598974,Ryan Bedwick,USA,2008
510,800743005,Flynn Coventry-Searle,AUS,2010
511,800643334,Ivan Dumbovic,CRO,2009
512,800667373,Motoharu Abe,JPN,2009
513,800724361,Valentino Arjona,MEX,2008
514,800653897,Olzhas Yessenaly,KAZ,2008
515,800701913,Fermin Barcala Lopez,ESP,2008
516,800679028,Leon Achurra Correa,CHI,2008
517,800660572,Akmal Abdullaev,UZB,2009
518,800710308,Danialmoshtaghifard Moshtaghifard,IRI,2009
519,800749167,Yiyuan Su,CHN,2009
520,800677846,Filipe Bullamah,BRA,2008
521,800715038,Luca Bland,NZL,2009
522,800756823,Zi Yi Ou,TPE,2009
523,800624194,Luke Jie Xi Ho,SGP,2009
524,800661962,Rafael Gama,BRA,2009
525,800716469,Isaac Guerrero Hernandez,DOM,2009
526,800645769,Facundo Pereyra,ARG,2008
527,800667942,Cadence Benchetrit,CAN,2008
528,800594610,Alessandro Maina,ITA,2008
529,800580975,Saveli Razanau,BLR,2008
530,800644919,Volodymyr Revenko,UKR,2009
531,800646769,Rodion Chetverikov,UKR,2008
532,800626479,Malek El-Qurneh,JOR,2008
533,800655677,Sebastian Tejerina,POL,2010
534,800656188,Franco Davila Blotte,PER,2008
535,800603106,Charlie Bazil,SUI,2008
536,800645550,Hugo Pawel Rytelewski,POL,2009
537,800638904,Marko Savija,SRB,2008
538,800677723,Filip Malis,CAN,2009
539,800675200,Mihailo Trivunac,ITA,2008
540,800679799,VALENTIN LATRUBESSE,FRA,2010
541,800583811,Daniel Vanek,CZE,2008
542,800592340,Oleg Covian,ESP,2009
543,800643778,Andrei Radu,ROU,2010
544,800797145,John Murphy,USA,2009
545,800660690,Arian Barbic,GER,2008
546,800604236,Hubert Plenkiewicz,POL,2008
547,800745914,Ethan Dodd,RSA,2009
548,800754674,Xi Cheng Huang,CHN,2008
549,800774005,Peter Nistad,USA,2009
550,800564852,Mikayel Avanesyan,ARM,2008
551,800678872,Carlos Marcelo Silva Sovero,CHI,2009
552,800743522,Mathias Hamel-Van Dun,CAN,2008
553,800673676,Rayen Zerai,CZE,2008
554,800678231,Dario Ruiz Cruz,ESP,2010
555,800576306,Somon Amonov,TJK,2008
556,800667795,Alexander Groet,SUI,2009
557,800655341,Bernardo Tedesco,BRA,2008
558,800670771,Richard Krizan,SVK,2010
559,800734058,Brayden Woo,CAN,2009
560,800684524,SHIN JAEJUN,KOR,2010
561,800701531,David Wu,USA,2008
562,800706705,Judah McEachern-Brown,CAN,2008
563,800656099,Thomas Miranda,BRA,2008
564,800675623,Henrique Pissetti Vialle,BRA,2010
565,800675502,zayyan virani,KEN,2009
566,800602587,Jakub Cernovicky,CZE,2008
567,800583151,Tristan Rivet,FRA,2008
568,800647666,Tymur Chukanov,UKR,2009
569,800711481,joaquin gaitan,ARG,2009
570,800691288,Tiziano Barbier,ARG,2009
571,800683679,Miko Koeppen,GER,2010
572,800668342,YASSINE KHELIF,TUN,2008
573,800776989,David Mas Masia Lopez,ESP,2008
574,800706159,Om Patel,IND,2009
575,800649634,Dongmin Kim,KOR,2009
576,800732662,Liam Youn,NZL,2009
577,800657209,Petr Minakhin,ITA,2010
578,800748223,Matei Crisan,ROU,2008
579,800595551,Hrvoje Jutresa,CRO,2008
580,800644271,Yahor Artsiomenka,BLR,2008
581,800708029,Daniel Rat,CZE,2008
582,800679228,SIYABONGA JACA,RSA,2008
583,800655007,Om Verma,IND,2009
584,800717014,Ari Lewis-Kelly,AUS,2008
585,800723515,Nicolas Bellas,ESP,2008
586,800743167,Jaime Gomez Lopez,MEX,2010
587,800570037,Marko Dragovic,SRB,2008
588,800693111,Prakaash Sarran,IND,2009
589,800656457,Sidney Emanuel Meneguetti,BRA,2008
590,800671394,Rafael Bote,CAN,2009
591,800714672,Diego Custodio Wagner,USA,2010
592,800593833,Daniil Tkachenko,RUS,2008
593,800664343,Niall Pickerd-Barua,GBR,2010
594,800654511,Nikita Davidovsky,BLR,2010
595,800660722,Marek Smejcky,CZE,2010
596,800598999,Max Geissinger,GER,2008
597,800775047,Junze Wu,CHN,2010
598,800622597,Davit Zogranian,RUS,2009
599,800790783,David Beckles,USA,2009
600,800774064,Karlo Filip Jukic,FRA,2009
601,800671941,Marcel Jelinek,AUT,2010
602,800589054,Itamar Verthaimer,FRA,2009
